Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,178,243
2020-11-15 09:08:34,185,247
2020-11-15 09:20:34,184,247
2020-11-15 09:29:34,184,247
2020-11-15 09:38:34,184,247
2020-11-15 09:59:34,185,247
2020-11-15 10:08:34,185,247
2020-11-15 10:29:34,186,247
2020-11-15 10:38:34,186,247
2020-11-15 10:59:34,186,247
2020-11-15 11:08:34,188,247
2020-11-15 11:20:34,188,247
2020-11-15 11:38:34,187,247
2020-11-15 11:59:34,186,247
2020-11-15 12:08:34,186,247
2020-11-15 12:29:34,186,247
2020-11-15 12:38:34,187,247
2020-11-15 12:59:34,187,247
2020-11-15 13:20:34,187,247
2020-11-15 13:29:34,187,247
2020-11-15 13:38:34,188,247
2020-11-15 13:59:34,189,247
2020-11-15 14:08:34,190,247
2020-11-15 14:29:34,190,247
2020-11-15 14:38:34,191,247
2020-11-15 14:59:34,192,247
2020-11-15 15:08:34,192,247
2020-11-15 15:20:34,193,247
2020-11-15 15:38:34,193,247
2020-11-15 15:59:34,192,247
2020-11-15 16:08:34,191,247
2020-11-15 16:29:34,191,247
2020-11-15 16:38:34,191,247
2020-11-15 17:08:34,190,247
2020-11-15 17:29:34,190,247
2020-11-15 17:38:34,190,247
2020-11-15 17:59:34,188,247
2020-11-15 18:08:34,187,247
2020-11-15 18:29:34,189,247
2020-11-15 18:38:34,189,247
2020-11-15 18:59:34,190,247
2020-11-15 19:08:34,190,247
2020-11-15 19:29:34,191,247
2020-11-15 19:38:34,191,247
2020-11-15 19:59:34,191,247
2020-11-15 20:08:34,191,247
2020-11-15 20:29:34,190,247
2020-11-15 20:38:34,190,247
2020-11-15 20:59:34,190,247
2020-11-15 21:08:34,190,247
2020-11-15 21:29:34,190,247
2020-11-15 21:38:34,190,247
2020-11-15 21:59:34,189,247
2020-11-15 22:08:34,189,247
2020-11-15 22:29:34,189,247
2020-11-15 22:38:34,189,247
2020-11-15 22:59:34,187,247
2020-11-15 23:08:34,188,247
2020-11-15 23:29:34,190,247
2020-11-15 23:38:34,190,247
2020-11-15 23:59:34,190,247
2020-11-16 00:08:34,190,247
2020-11-16 00:29:34,191,247
2020-11-16 00:38:34,191,247
2020-11-16 01:20:34,191,247
2020-11-16 01:50:34,191,247
2020-11-16 02:20:34,191,247
2020-11-16 02:29:34,191,247
2020-11-16 02:38:34,191,247
2020-11-16 02:59:34,191,247
2020-11-16 03:20:34,191,247
2020-11-16 03:29:34,191,247
2020-11-16 03:38:34,191,247
2020-11-16 03:59:34,191,247
2020-11-16 04:08:34,191,247
2020-11-16 04:29:34,191,247
2020-11-16 04:38:34,191,247
2020-11-16 04:59:34,191,247
2020-11-16 05:20:34,191,247
2020-11-16 05:29:34,191,247
2020-11-16 05:38:34,191,247
2020-11-16 05:59:34,182,239
2020-11-16 06:08:34,181,239
2020-11-16 06:29:34,180,239
2020-11-16 06:38:34,179,239
2020-11-16 06:59:34,177,239
2020-11-16 07:20:34,175,239
2020-11-16 07:29:34,173,239
2020-11-16 07:38:34,171,239
2020-11-16 07:59:34,159,239
2020-11-16 08:08:34,152,239
2020-11-16 08:29:34,134,239
2020-11-16 08:38:34,126,239
2020-11-16 08:59:34,107,239
2020-11-16 09:20:34,100,239
2020-11-16 09:29:34,97,239
2020-11-16 09:38:34,91,239
2020-11-16 09:59:34,75,239
2020-11-16 10:08:34,71,239
2020-11-16 10:29:34,58,239
2020-11-16 10:38:34,57,239
2020-11-16 10:59:34,57,239
2020-11-16 11:08:34,56,239
2020-11-16 11:29:34,60,239
2020-11-16 11:38:34,58,239
2020-11-16 11:59:34,55,239
2020-11-16 12:08:34,52,239
2020-11-16 12:29:34,47,239
2020-11-16 12:38:34,46,239
2020-11-16 13:08:34,51,239
2020-11-16 13:20:34,57,239
2020-11-16 13:29:34,60,239
2020-11-16 13:38:34,57,239
2020-11-16 13:59:34,53,239
2020-11-16 14:08:34,54,239
2020-11-16 14:29:34,53,239
2020-11-16 14:38:34,53,239
2020-11-16 14:59:34,50,239
2020-11-16 15:20:34,57,239
2020-11-16 15:29:34,56,239
2020-11-16 15:38:34,57,239
2020-11-16 15:59:34,61,239
2020-11-16 16:20:34,70,239
2020-11-16 16:29:34,71,239
