Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,200,200
2020-11-15 09:08:34,200,200
2020-11-15 09:20:34,200,200
2020-11-15 09:29:34,200,200
2020-11-15 09:38:34,200,200
2020-11-15 09:59:34,200,200
2020-11-15 10:08:34,200,200
2020-11-15 10:29:34,199,200
2020-11-15 10:38:34,199,200
2020-11-15 10:59:34,198,200
2020-11-15 11:08:34,198,200
2020-11-15 11:20:34,198,200
2020-11-15 11:38:34,198,200
2020-11-15 11:59:34,199,200
2020-11-15 12:08:34,199,200
2020-11-15 12:29:34,199,200
2020-11-15 12:38:34,200,200
2020-11-15 12:59:34,199,200
2020-11-15 13:20:34,200,200
2020-11-15 13:29:34,200,200
2020-11-15 13:38:34,200,200
2020-11-15 13:59:34,200,200
2020-11-15 14:08:34,200,200
2020-11-15 14:29:34,200,200
2020-11-15 14:38:34,200,200
2020-11-15 14:59:34,200,200
2020-11-15 15:08:34,200,200
2020-11-15 15:20:34,200,200
2020-11-15 15:38:34,199,200
2020-11-15 15:59:34,200,200
2020-11-15 16:08:34,200,200
2020-11-15 16:29:34,200,200
2020-11-15 16:38:34,200,200
2020-11-15 17:08:34,198,200
2020-11-15 17:29:34,200,200
2020-11-15 17:38:34,200,200
2020-11-15 17:59:34,200,200
2020-11-15 18:08:34,200,200
2020-11-15 18:29:34,200,200
2020-11-15 18:38:34,200,200
2020-11-15 18:59:34,200,200
2020-11-15 19:08:34,200,200
2020-11-15 19:29:34,200,200
2020-11-15 19:38:34,200,200
2020-11-15 19:59:34,200,200
2020-11-15 20:08:34,200,200
2020-11-15 20:29:34,200,200
2020-11-15 20:38:34,200,200
2020-11-15 20:59:34,200,200
2020-11-15 21:08:34,200,200
2020-11-15 21:29:34,200,200
2020-11-15 21:38:34,200,200
2020-11-15 21:59:34,200,200
2020-11-15 22:08:34,200,200
2020-11-15 22:29:34,200,200
2020-11-15 22:38:34,200,200
2020-11-15 22:59:34,200,200
2020-11-15 23:08:34,200,200
2020-11-15 23:29:34,200,200
2020-11-15 23:38:34,200,200
2020-11-15 23:59:34,200,200
2020-11-16 00:08:34,200,200
2020-11-16 00:29:34,200,200
2020-11-16 00:38:34,200,200
2020-11-16 01:20:34,200,200
2020-11-16 01:50:34,200,200
2020-11-16 02:20:34,200,200
2020-11-16 02:29:34,200,200
2020-11-16 02:38:34,200,200
2020-11-16 02:59:34,200,200
2020-11-16 03:20:34,200,200
2020-11-16 03:29:34,200,200
2020-11-16 03:38:34,200,200
2020-11-16 03:59:34,200,200
2020-11-16 04:08:34,200,200
2020-11-16 04:29:34,200,200
2020-11-16 04:38:34,200,200
2020-11-16 04:59:34,200,200
2020-11-16 05:20:34,200,200
2020-11-16 05:29:34,200,200
2020-11-16 05:38:34,200,200
2020-11-16 05:59:34,200,200
2020-11-16 06:08:34,200,200
2020-11-16 06:29:34,200,200
2020-11-16 06:38:34,200,200
2020-11-16 06:59:34,200,200
2020-11-16 07:20:34,197,200
2020-11-16 07:29:34,196,200
2020-11-16 07:38:34,194,200
2020-11-16 07:59:34,187,200
2020-11-16 08:08:34,186,200
2020-11-16 08:29:34,182,200
2020-11-16 08:38:34,183,200
2020-11-16 08:59:34,185,200
2020-11-16 09:20:34,185,200
2020-11-16 09:29:34,183,200
2020-11-16 09:38:34,176,200
2020-11-16 09:59:34,171,200
2020-11-16 10:08:34,171,200
2020-11-16 10:29:34,167,200
2020-11-16 10:38:34,168,200
2020-11-16 10:59:34,166,200
2020-11-16 11:08:34,170,200
2020-11-16 11:29:34,177,200
2020-11-16 11:38:34,177,200
2020-11-16 11:59:34,169,200
2020-11-16 12:08:34,170,200
2020-11-16 12:29:34,169,200
2020-11-16 12:38:34,173,200
2020-11-16 13:08:34,183,200
2020-11-16 13:20:34,189,200
2020-11-16 13:29:34,193,200
2020-11-16 13:38:34,200,200
2020-11-16 13:59:34,196,200
2020-11-16 14:08:34,200,200
2020-11-16 14:29:34,198,200
2020-11-16 14:38:34,196,200
2020-11-16 14:59:34,200,200
2020-11-16 15:20:34,200,200
2020-11-16 15:29:34,199,200
2020-11-16 15:38:34,199,200
2020-11-16 15:59:34,200,200
2020-11-16 16:20:34,200,200
2020-11-16 16:29:34,200,200
2020-11-16 16:38:34,200,200
2020-11-16 17:08:34,200,200
2020-11-16 17:38:34,200,200
2020-11-16 18:08:34,200,200
2020-11-16 18:29:34,200,200
2020-11-16 18:38:34,200,200
2020-11-16 18:59:34,200,200
2020-11-16 19:20:34,200,200
2020-11-16 19:38:34,200,200
2020-11-16 19:59:34,200,200
2020-11-16 20:08:34,200,200
2020-11-16 20:29:34,200,200
2020-11-16 20:38:34,200,200
2020-11-16 20:59:34,200,200
2020-11-16 21:08:34,200,200
2020-11-16 21:29:34,200,200
2020-11-16 21:38:34,200,200
2020-11-16 21:59:34,200,200
2020-11-16 22:08:34,200,200
2020-11-16 22:29:34,200,200
2020-11-16 22:38:34,200,200
2020-11-16 22:59:34,200,200
2020-11-16 23:08:34,200,200
