Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,186,190
2020-11-15 09:08:34,187,190
2020-11-15 09:20:34,187,190
2020-11-15 09:29:34,187,190
2020-11-15 09:38:34,187,190
2020-11-15 09:59:34,185,190
2020-11-15 10:08:34,185,190
2020-11-15 10:29:34,185,190
2020-11-15 10:38:34,185,190
2020-11-15 10:59:34,187,190
2020-11-15 11:08:34,187,190
2020-11-15 11:20:34,186,190
2020-11-15 11:38:34,185,190
2020-11-15 11:59:34,182,190
2020-11-15 12:08:34,182,190
2020-11-15 12:29:34,184,190
2020-11-15 12:38:34,186,190
2020-11-15 12:59:34,185,190
2020-11-15 13:20:34,183,190
2020-11-15 13:29:34,185,190
2020-11-15 13:38:34,187,190
2020-11-15 13:59:34,185,190
2020-11-15 14:08:34,185,190
2020-11-15 14:29:34,186,190
2020-11-15 14:38:34,187,190
2020-11-15 14:59:34,188,190
2020-11-15 15:08:34,187,190
2020-11-15 15:20:34,190,190
2020-11-15 15:38:34,190,190
2020-11-15 15:59:34,187,190
2020-11-15 16:08:34,184,190
2020-11-15 16:29:34,185,190
2020-11-15 16:38:34,184,190
2020-11-15 17:08:34,182,190
2020-11-15 17:29:34,184,190
2020-11-15 17:38:34,185,190
2020-11-15 17:59:34,187,190
2020-11-15 18:08:34,184,190
2020-11-15 18:29:34,185,190
2020-11-15 18:38:34,185,190
2020-11-15 18:59:34,185,190
2020-11-15 19:08:34,185,190
2020-11-15 19:29:34,183,190
2020-11-15 19:38:34,183,190
2020-11-15 19:59:34,180,190
2020-11-15 20:08:34,179,190
2020-11-15 20:29:34,178,190
2020-11-15 20:38:34,178,190
2020-11-15 20:59:34,179,190
2020-11-15 21:08:34,180,190
2020-11-15 21:29:34,180,190
2020-11-15 21:38:34,181,190
2020-11-15 21:59:34,182,190
2020-11-15 22:08:34,182,190
2020-11-15 22:29:34,184,190
2020-11-15 22:38:34,184,190
2020-11-15 22:59:34,185,190
2020-11-15 23:08:34,185,190
2020-11-15 23:29:34,185,190
2020-11-15 23:38:34,185,190
2020-11-15 23:59:34,185,190
2020-11-16 00:08:34,185,190
2020-11-16 00:29:34,185,190
2020-11-16 00:38:34,185,190
2020-11-16 01:20:34,185,190
2020-11-16 01:50:34,185,190
2020-11-16 02:20:34,185,190
2020-11-16 02:29:34,186,190
2020-11-16 02:38:34,186,190
2020-11-16 02:59:34,185,190
2020-11-16 03:20:34,185,190
2020-11-16 03:29:34,185,190
2020-11-16 03:38:34,185,190
2020-11-16 03:59:34,185,190
2020-11-16 04:08:34,185,190
2020-11-16 04:29:34,184,190
2020-11-16 04:38:34,184,190
2020-11-16 04:59:34,184,190
2020-11-16 05:20:34,184,190
2020-11-16 05:29:34,183,190
2020-11-16 05:38:34,183,190
2020-11-16 05:59:34,182,190
2020-11-16 06:08:34,180,190
2020-11-16 06:29:34,178,190
2020-11-16 06:38:34,178,190
2020-11-16 06:59:34,172,190
2020-11-16 07:20:34,167,190
2020-11-16 07:29:34,167,190
2020-11-16 07:38:34,163,190
2020-11-16 07:59:34,149,190
2020-11-16 08:08:34,145,190
2020-11-16 08:29:34,140,190
2020-11-16 08:38:34,139,190
2020-11-16 08:59:34,129,190
2020-11-16 09:20:34,122,190
2020-11-16 09:29:34,121,190
2020-11-16 09:38:34,119,190
2020-11-16 09:59:34,113,190
2020-11-16 10:08:34,111,190
2020-11-16 10:29:34,113,190
2020-11-16 10:38:34,114,190
2020-11-16 10:59:34,108,190
2020-11-16 11:08:34,101,190
2020-11-16 11:29:34,104,190
2020-11-16 11:38:34,107,190
2020-11-16 11:59:34,104,190
2020-11-16 12:08:34,104,190
2020-11-16 12:29:34,106,190
2020-11-16 12:38:34,108,190
2020-11-16 13:08:34,107,190
2020-11-16 13:20:34,105,190
2020-11-16 13:29:34,105,190
2020-11-16 13:38:34,106,190
2020-11-16 13:59:34,103,190
2020-11-16 14:08:34,103,190
2020-11-16 14:29:34,102,190
2020-11-16 14:38:34,104,190
2020-11-16 14:59:34,106,190
2020-11-16 15:20:34,112,190
2020-11-16 15:29:34,114,190
2020-11-16 15:38:34,115,190
2020-11-16 15:59:34,119,190
2020-11-16 16:20:34,124,190
2020-11-16 16:29:34,125,190
2020-11-16 16:38:34,131,190
2020-11-16 17:08:34,142,190
2020-11-16 17:38:34,157,190
2020-11-16 18:08:34,156,190
2020-11-16 18:29:34,162,190
2020-11-16 18:38:34,165,190
2020-11-16 18:59:34,168,190
2020-11-16 19:20:34,174,190
2020-11-16 19:38:34,173,190
2020-11-16 19:59:34,175,190
2020-11-16 20:08:34,175,190
2020-11-16 20:29:34,177,190
2020-11-16 20:38:34,177,190
2020-11-16 20:59:34,176,190
2020-11-16 21:08:34,176,190
2020-11-16 21:29:34,179,190
2020-11-16 21:38:34,179,190
2020-11-16 21:59:34,181,190
2020-11-16 22:08:34,182,190
2020-11-16 22:29:34,180,190
2020-11-16 22:38:34,180,190
2020-11-16 22:59:34,180,190
2020-11-16 23:08:34,181,190
2020-11-16 23:29:34,181,190
2020-11-16 23:38:34,181,190
2020-11-16 23:59:34,181,190
2020-11-17 00:08:34,181,190
2020-11-17 00:29:34,180,190
2020-11-17 00:38:34,180,190
2020-11-17 01:20:34,180,190
2020-11-17 01:50:34,180,190
2020-11-17 02:20:34,180,190
2020-11-17 02:29:34,180,190
2020-11-17 02:38:34,180,190
2020-11-17 02:59:34,181,190
2020-11-17 03:20:34,181,190
2020-11-17 03:29:34,181,190
2020-11-17 03:38:34,181,190
2020-11-17 03:59:34,181,190
2020-11-17 04:08:34,181,190
2020-11-17 04:29:34,181,190
2020-11-17 04:38:34,181,190
2020-11-17 04:59:34,180,190
2020-11-17 05:20:34,180,190
2020-11-17 05:29:34,179,190
2020-11-17 05:38:34,178,190
2020-11-17 05:59:34,176,190
2020-11-17 06:08:34,175,190
2020-11-17 06:29:34,172,190
2020-11-17 06:38:34,170,190
2020-11-17 06:59:34,165,190
2020-11-17 07:20:34,160,190
2020-11-17 07:29:34,156,190
2020-11-17 07:38:34,156,190
2020-11-17 07:59:34,144,190
2020-11-17 08:08:34,139,190
2020-11-17 08:29:34,134,190
2020-11-17 08:38:34,131,190
2020-11-17 08:59:34,126,190
2020-11-17 09:20:34,124,190
2020-11-17 09:29:34,112,190
2020-11-17 09:38:34,107,190
2020-11-17 09:59:34,102,190
2020-11-17 10:08:34,100,190
2020-11-17 10:29:34,96,190
2020-11-17 10:38:35,93,190
2020-11-17 10:53:34,90,190
2020-11-17 11:20:34,90,190
2020-11-17 11:29:34,94,190
2020-11-17 11:38:35,95,190
2020-11-17 11:59:35,91,190
2020-11-17 12:08:35,92,190
2020-11-17 12:29:35,91,190
2020-11-17 12:38:35,92,190
2020-11-17 13:02:35,91,190
2020-11-17 13:17:44,89,190
2020-11-17 13:38:44,91,190
2020-11-17 13:59:44,91,190
2020-11-17 14:08:44,87,190
2020-11-17 14:29:44,89,190
2020-11-17 14:38:44,89,190
2020-11-17 15:08:44,89,190
2020-11-17 15:17:44,93,190
2020-11-17 15:29:44,94,190
2020-11-17 15:38:44,95,190
2020-11-17 15:59:44,104,190
2020-11-17 16:17:44,114,190
2020-11-17 16:29:44,119,190
2020-11-17 16:38:44,119,190
2020-11-17 17:08:44,125,190
2020-11-17 17:38:44,141,190
2020-11-17 17:59:44,151,190
2020-11-17 18:08:44,158,190
2020-11-17 18:29:44,161,190
2020-11-17 18:38:44,162,190
2020-11-17 18:59:44,166,190
2020-11-17 19:17:44,166,190
2020-11-17 19:29:44,168,190
2020-11-17 19:38:44,169,190
2020-11-17 19:59:44,173,190
2020-11-17 20:08:44,177,190
2020-11-17 20:29:44,183,190
2020-11-17 20:38:44,182,190
2020-11-17 20:59:44,182,190
2020-11-17 21:08:44,182,190
2020-11-17 21:29:44,182,190
2020-11-17 21:38:44,181,190
2020-11-17 21:59:44,182,190
2020-11-17 22:08:44,182,190
2020-11-17 22:29:44,182,190
2020-11-17 22:38:44,181,190
2020-11-17 22:59:44,180,190
2020-11-17 23:17:44,181,190
2020-11-17 23:29:44,181,190
2020-11-17 23:38:44,181,190
2020-11-17 23:59:44,181,190
2020-11-18 00:08:44,181,190
2020-11-18 00:29:44,181,190
2020-11-18 00:38:44,181,190
2020-11-18 01:17:44,181,190
2020-11-18 01:59:44,181,190
2020-11-18 02:17:44,181,190
2020-11-18 02:29:44,181,190
2020-11-18 02:38:44,181,190
2020-11-18 02:59:44,181,190
2020-11-18 03:17:44,181,190
2020-11-18 03:29:44,181,190
2020-11-18 03:38:44,181,190
2020-11-18 03:59:44,181,190
2020-11-18 04:08:44,181,190
2020-11-18 04:29:44,181,190
2020-11-18 04:38:44,181,190
2020-11-18 04:59:44,180,190
2020-11-18 05:17:44,180,190
2020-11-18 05:29:44,180,190
2020-11-18 05:38:44,180,190
2020-11-18 05:59:44,177,190
2020-11-18 06:08:44,177,190
2020-11-18 06:29:44,177,190
2020-11-18 06:38:44,176,190
2020-11-18 06:59:44,181,190
2020-11-18 07:17:44,176,190
2020-11-18 07:29:44,173,190
2020-11-18 07:38:44,172,190
2020-11-18 07:59:44,159,190
2020-11-18 08:08:44,157,190
2020-11-18 08:29:44,147,190
2020-11-18 08:38:44,145,190
2020-11-18 09:08:44,138,190
2020-11-18 09:17:44,134,190
2020-11-18 09:29:44,125,190
2020-11-18 09:38:44,120,190
2020-11-18 09:59:44,113,190
2020-11-18 10:17:44,108,190
2020-11-18 10:29:44,107,190
2020-11-18 10:38:44,104,190
2020-11-18 10:59:44,101,190
2020-11-18 11:17:44,101,190
2020-11-18 11:29:44,101,190
2020-11-18 11:38:44,102,190
2020-11-18 11:59:44,106,190
2020-11-18 12:08:44,110,190
2020-11-18 12:29:44,118,190
2020-11-18 12:38:44,123,190
2020-11-18 13:08:44,119,190
2020-11-18 13:17:44,116,190
2020-11-18 13:38:44,117,190
2020-11-18 13:59:44,110,190
2020-11-18 14:08:44,110,190
2020-11-18 14:29:44,111,190
2020-11-18 14:38:44,113,190
2020-11-18 14:59:44,111,190
2020-11-18 15:17:44,119,190
2020-11-18 15:29:44,120,190
2020-11-18 15:38:44,121,190
2020-11-18 15:59:44,123,190
2020-11-18 16:17:44,129,190
2020-11-18 16:29:44,132,190
2020-11-18 16:38:44,135,190
2020-11-18 17:08:44,144,190
2020-11-18 17:38:44,152,190
2020-11-18 17:59:44,155,190
2020-11-18 18:08:44,159,190
2020-11-18 18:29:44,170,190
