Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,479,500
2020-11-15 09:08:34,480,500
2020-11-15 09:20:34,480,500
2020-11-15 09:29:34,480,500
2020-11-15 09:38:34,476,500
2020-11-15 09:59:34,472,500
2020-11-15 10:08:34,472,500
2020-11-15 10:29:34,473,500
2020-11-15 10:38:34,473,500
2020-11-15 10:59:34,473,500
2020-11-15 11:08:34,475,500
2020-11-15 11:20:34,476,500
2020-11-15 11:38:34,471,500
2020-11-15 11:59:34,462,500
2020-11-15 12:08:34,461,500
2020-11-15 12:29:34,460,500
2020-11-15 12:38:34,460,500
2020-11-15 12:59:34,458,500
2020-11-15 13:20:34,462,500
2020-11-15 13:29:34,464,500
2020-11-15 13:38:34,466,500
2020-11-15 13:59:34,464,500
2020-11-15 14:08:34,463,500
2020-11-15 14:29:34,456,500
2020-11-15 14:38:34,455,500
2020-11-15 14:59:34,463,500
2020-11-15 15:08:34,468,500
2020-11-15 15:20:34,468,500
2020-11-15 15:38:34,470,500
2020-11-15 15:59:34,473,500
2020-11-15 16:08:34,472,500
2020-11-15 16:29:34,474,500
2020-11-15 16:38:34,474,500
2020-11-15 17:08:34,478,500
2020-11-15 17:29:34,478,500
2020-11-15 17:38:34,478,500
2020-11-15 17:59:34,479,500
2020-11-15 18:08:34,479,500
2020-11-15 18:29:34,479,500
2020-11-15 18:38:34,479,500
2020-11-15 18:59:34,479,500
2020-11-15 19:08:34,479,500
2020-11-15 19:29:34,480,500
2020-11-15 19:38:34,480,500
2020-11-15 19:59:34,480,500
2020-11-15 20:08:34,481,500
2020-11-15 20:29:34,481,500
2020-11-15 20:38:34,481,500
2020-11-15 20:59:34,481,500
2020-11-15 21:08:34,481,500
2020-11-15 21:29:34,481,500
2020-11-15 21:38:34,480,500
2020-11-15 21:59:34,479,500
2020-11-15 22:08:34,479,500
2020-11-15 22:29:34,479,500
2020-11-15 22:38:34,479,500
2020-11-15 22:59:34,479,500
2020-11-15 23:08:34,479,500
2020-11-15 23:29:34,479,500
2020-11-15 23:38:34,479,500
2020-11-15 23:59:34,479,500
2020-11-16 00:08:34,479,500
2020-11-16 00:29:34,479,500
2020-11-16 00:38:34,479,500
2020-11-16 01:20:34,479,500
2020-11-16 01:50:34,479,500
2020-11-16 02:20:34,479,500
2020-11-16 02:29:34,479,500
2020-11-16 02:38:34,479,500
2020-11-16 02:59:34,479,500
2020-11-16 03:20:34,479,500
2020-11-16 03:29:34,479,500
2020-11-16 03:38:34,479,500
2020-11-16 03:59:34,479,500
2020-11-16 04:08:34,479,500
2020-11-16 04:29:34,479,500
2020-11-16 04:38:34,479,500
2020-11-16 04:59:34,479,500
2020-11-16 05:20:34,479,500
2020-11-16 05:29:34,479,500
2020-11-16 05:38:34,479,500
2020-11-16 05:59:34,480,500
2020-11-16 06:08:34,480,500
2020-11-16 06:29:34,479,500
2020-11-16 06:38:34,479,500
2020-11-16 06:59:34,478,500
