Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,405,430
2020-11-15 09:08:34,418,430
2020-11-15 09:20:34,418,430
2020-11-15 09:29:34,417,430
2020-11-15 09:38:34,418,430
2020-11-15 09:59:34,417,430
2020-11-15 10:08:34,418,430
2020-11-15 10:29:34,409,430
2020-11-15 10:38:34,408,430
2020-11-15 10:59:34,402,430
2020-11-15 11:08:34,403,430
2020-11-15 11:20:34,390,430
2020-11-15 11:38:34,383,430
2020-11-15 11:59:34,377,430
2020-11-15 12:08:34,372,430
2020-11-15 12:29:34,363,430
2020-11-15 12:38:34,367,430
2020-11-15 12:59:34,370,430
2020-11-15 13:20:34,374,430
2020-11-15 13:29:34,370,430
2020-11-15 13:38:34,366,430
2020-11-15 13:59:34,349,430
2020-11-15 14:08:34,350,430
2020-11-15 14:29:34,354,430
2020-11-15 14:38:34,353,430
2020-11-15 14:59:34,351,430
2020-11-15 15:08:34,355,430
2020-11-15 15:20:34,361,430
2020-11-15 15:38:34,354,430
2020-11-15 15:59:34,364,430
2020-11-15 16:08:34,370,430
2020-11-15 16:29:34,374,430
2020-11-15 16:38:34,378,430
2020-11-15 17:08:34,377,430
2020-11-15 17:29:34,387,430
2020-11-15 17:38:34,392,430
2020-11-15 17:59:34,399,430
2020-11-15 18:08:34,402,430
2020-11-15 18:29:34,409,430
2020-11-15 18:38:34,411,430
2020-11-15 18:59:34,411,430
2020-11-15 19:08:34,412,430
2020-11-15 19:29:34,414,430
2020-11-15 19:38:34,414,430
2020-11-15 19:59:34,413,430
2020-11-15 20:08:34,416,430
2020-11-15 20:29:34,416,430
2020-11-15 20:38:34,416,430
2020-11-15 20:59:34,415,430
2020-11-15 21:08:34,416,430
2020-11-15 21:29:34,416,430
2020-11-15 21:38:34,417,430
2020-11-15 21:59:34,418,430
2020-11-15 22:08:34,418,430
2020-11-15 22:29:34,418,430
2020-11-15 22:38:34,418,430
2020-11-15 22:59:34,419,430
2020-11-15 23:08:34,419,430
2020-11-15 23:29:34,419,430
2020-11-15 23:38:34,418,430
2020-11-15 23:59:34,419,430
2020-11-16 00:08:34,419,430
2020-11-16 00:29:34,419,430
2020-11-16 00:38:34,419,430
2020-11-16 01:20:34,419,430
2020-11-16 01:50:34,419,430
2020-11-16 02:20:34,419,430
2020-11-16 02:29:34,419,430
2020-11-16 02:38:34,419,430
2020-11-16 02:59:34,426,430
2020-11-16 03:20:34,428,430
2020-11-16 03:29:34,428,430
2020-11-16 03:38:34,428,430
2020-11-16 03:59:34,428,430
