Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,455,455
2020-11-15 09:08:34,455,455
2020-11-15 09:20:34,455,455
2020-11-15 09:29:34,455,455
2020-11-15 09:38:34,455,455
2020-11-15 09:59:34,454,455
2020-11-15 10:08:34,454,455
2020-11-15 10:29:34,454,455
2020-11-15 10:38:34,454,455
2020-11-15 10:59:34,455,455
2020-11-15 11:08:34,455,455
2020-11-15 11:20:34,454,455
2020-11-15 11:38:34,455,455
2020-11-15 11:59:34,455,455
2020-11-15 12:08:34,455,455
2020-11-15 12:29:34,455,455
2020-11-15 12:38:34,455,455
2020-11-15 12:59:34,455,455
2020-11-15 13:20:34,454,455
2020-11-15 13:29:34,454,455
2020-11-15 13:38:34,454,455
2020-11-15 13:59:34,454,455
2020-11-15 14:08:34,455,455
2020-11-15 14:29:34,454,455
2020-11-15 14:38:34,454,455
2020-11-15 14:59:34,455,455
2020-11-15 15:08:34,455,455
2020-11-15 15:20:34,455,455
2020-11-15 15:38:34,455,455
2020-11-15 15:59:34,455,455
2020-11-15 16:08:34,455,455
2020-11-15 16:29:34,455,455
2020-11-15 16:38:34,455,455
2020-11-15 17:08:34,455,455
2020-11-15 17:29:34,455,455
2020-11-15 17:38:34,455,455
2020-11-15 17:59:34,455,455
2020-11-15 18:08:34,455,455
2020-11-15 18:29:34,454,455
2020-11-15 18:38:34,454,455
2020-11-15 18:59:34,454,455
2020-11-15 19:08:34,454,455
2020-11-15 19:29:34,454,455
2020-11-15 19:38:34,454,455
2020-11-15 19:59:34,454,455
2020-11-15 20:08:34,454,455
2020-11-15 20:29:34,454,455
2020-11-15 20:38:34,454,455
2020-11-15 20:59:34,454,455
2020-11-15 21:08:34,454,455
2020-11-15 21:29:34,454,455
2020-11-15 21:38:34,454,455
2020-11-15 21:59:34,454,455
2020-11-15 22:08:34,454,455
2020-11-15 22:29:34,454,455
2020-11-15 22:38:34,454,455
2020-11-15 22:59:34,454,455
2020-11-15 23:08:34,454,455
2020-11-15 23:29:34,454,455
2020-11-15 23:38:34,454,455
2020-11-15 23:59:34,454,455
2020-11-16 00:08:34,454,455
2020-11-16 00:29:34,454,455
2020-11-16 00:38:34,454,455
2020-11-16 01:20:34,454,455
2020-11-16 01:50:34,454,455
2020-11-16 02:20:34,454,455
2020-11-16 02:29:34,454,455
2020-11-16 02:38:34,454,455
2020-11-16 02:59:34,454,455
2020-11-16 03:20:34,454,455
2020-11-16 03:29:34,454,455
2020-11-16 03:38:34,454,455
2020-11-16 03:59:34,454,455
2020-11-16 04:08:34,454,455
2020-11-16 04:29:34,454,455
2020-11-16 04:38:34,454,455
2020-11-16 04:59:34,454,455
2020-11-16 05:20:34,454,455
2020-11-16 05:29:34,454,455
2020-11-16 05:38:34,454,455
2020-11-16 05:59:34,453,455
2020-11-16 06:08:34,453,455
2020-11-16 06:29:34,453,455
2020-11-16 06:38:34,453,455
2020-11-16 06:59:34,447,455
2020-11-16 07:20:34,438,455
2020-11-16 07:29:34,435,455
2020-11-16 07:38:34,431,455
2020-11-16 07:59:34,422,455
2020-11-16 08:08:34,413,455
2020-11-16 08:29:34,398,455
2020-11-16 08:38:34,386,455
2020-11-16 08:59:34,365,455
2020-11-16 09:20:34,341,455
2020-11-16 09:29:34,335,455
2020-11-16 09:38:34,328,455
2020-11-16 09:59:34,296,455
2020-11-16 10:08:34,280,455
2020-11-16 10:29:34,262,455
2020-11-16 10:38:34,252,455
2020-11-16 10:59:34,234,455
2020-11-16 11:08:34,223,455
2020-11-16 11:29:34,212,455
2020-11-16 11:38:34,204,455
2020-11-16 11:59:34,188,455
2020-11-16 12:08:34,192,455
2020-11-16 12:29:34,198,455
2020-11-16 12:38:34,210,455
2020-11-16 13:08:34,209,455
2020-11-16 13:20:34,217,455
2020-11-16 13:29:34,216,455
2020-11-16 13:38:34,214,455
2020-11-16 13:59:34,218,455
2020-11-16 14:08:34,224,455
2020-11-16 14:29:34,236,455
2020-11-16 14:38:34,240,455
2020-11-16 14:59:34,246,455
2020-11-16 15:20:34,244,455
2020-11-16 15:29:34,251,455
2020-11-16 15:38:34,248,455
2020-11-16 15:59:34,254,455
2020-11-16 16:20:34,259,455
2020-11-16 16:29:34,266,455
2020-11-16 16:38:34,281,455
2020-11-16 17:08:34,301,455
2020-11-16 17:38:34,328,455
2020-11-16 18:08:34,354,455
2020-11-16 18:29:34,373,455
2020-11-16 18:38:34,383,455
2020-11-16 18:59:34,394,455
2020-11-16 19:20:34,411,455
2020-11-16 19:38:34,423,455
2020-11-16 19:59:34,431,455
2020-11-16 20:08:34,436,455
2020-11-16 20:29:34,443,455
2020-11-16 20:38:34,446,455
2020-11-16 20:59:34,449,455
2020-11-16 21:08:34,451,455
2020-11-16 21:29:34,453,455
2020-11-16 21:38:34,453,455
2020-11-16 21:59:34,454,455
2020-11-16 22:08:34,454,455
2020-11-16 22:29:34,454,455
2020-11-16 22:38:34,454,455
2020-11-16 22:59:34,455,455
2020-11-16 23:08:34,455,455
2020-11-16 23:29:34,455,455
2020-11-16 23:38:34,455,455
2020-11-16 23:59:34,455,455
2020-11-17 00:08:34,455,455
2020-11-17 00:29:34,455,455
2020-11-17 00:38:34,455,455
2020-11-17 01:20:34,455,455
2020-11-17 01:50:34,455,455
2020-11-17 02:20:34,455,455
2020-11-17 02:29:34,455,455
2020-11-17 02:38:34,455,455
2020-11-17 02:59:34,455,455
2020-11-17 03:20:34,455,455
2020-11-17 03:29:34,455,455
2020-11-17 03:38:34,455,455
2020-11-17 03:59:34,455,455
2020-11-17 04:08:34,455,455
2020-11-17 04:29:34,455,455
2020-11-17 04:38:34,455,455
2020-11-17 04:59:34,455,455
2020-11-17 05:20:34,455,455
2020-11-17 05:29:34,455,455
