Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,88,240
2020-11-15 09:08:34,85,240
2020-11-15 09:20:34,85,240
2020-11-15 09:29:34,85,240
2020-11-15 09:38:34,85,240
2020-11-15 09:59:34,85,240
2020-11-15 10:08:34,85,240
2020-11-15 10:29:34,87,240
2020-11-15 10:38:34,87,240
2020-11-15 10:59:34,88,240
2020-11-15 11:08:34,88,240
2020-11-15 11:20:34,90,240
2020-11-15 11:38:34,90,240
2020-11-15 11:59:34,90,240
2020-11-15 12:08:34,90,240
2020-11-15 12:29:34,89,240
2020-11-15 12:38:34,89,240
2020-11-15 12:59:34,89,240
2020-11-15 13:20:34,89,240
2020-11-15 13:29:34,89,240
2020-11-15 13:38:34,89,240
2020-11-15 13:59:34,88,240
2020-11-15 14:08:34,87,240
2020-11-15 14:29:34,87,240
2020-11-15 14:38:34,87,240
2020-11-15 14:59:34,87,240
2020-11-15 15:08:34,87,240
2020-11-15 15:20:34,87,240
2020-11-15 15:38:34,87,240
2020-11-15 15:59:34,87,240
2020-11-15 16:08:34,88,240
2020-11-15 16:29:34,87,240
2020-11-15 16:38:34,87,240
2020-11-15 17:08:34,87,240
2020-11-15 17:29:34,87,240
2020-11-15 17:38:34,87,240
2020-11-15 17:59:34,87,240
2020-11-15 18:08:34,88,240
2020-11-15 18:29:34,87,240
2020-11-15 18:38:34,87,240
2020-11-15 18:59:34,88,240
2020-11-15 19:08:34,89,240
2020-11-15 19:29:34,88,240
2020-11-15 19:38:34,88,240
2020-11-15 19:59:34,88,240
2020-11-15 20:08:34,88,240
2020-11-15 20:29:34,87,240
2020-11-15 20:38:34,87,240
2020-11-15 20:59:34,87,240
2020-11-15 21:08:34,86,240
2020-11-15 21:29:34,86,240
2020-11-15 21:38:34,86,240
2020-11-15 21:59:34,86,240
2020-11-15 22:08:34,86,240
2020-11-15 22:29:34,86,240
2020-11-15 22:38:34,86,240
2020-11-15 22:59:34,86,240
2020-11-15 23:08:34,86,240
2020-11-15 23:29:34,86,240
2020-11-15 23:38:34,86,240
2020-11-15 23:59:34,86,240
2020-11-16 00:08:34,86,240
2020-11-16 00:29:34,86,240
2020-11-16 00:38:34,86,240
2020-11-16 01:20:34,85,240
2020-11-16 01:50:34,85,240
2020-11-16 02:20:34,85,240
2020-11-16 02:29:34,85,240
2020-11-16 02:38:34,85,240
2020-11-16 02:59:34,85,240
2020-11-16 03:20:34,85,240
2020-11-16 03:29:34,85,240
2020-11-16 03:38:34,85,240
2020-11-16 03:59:34,85,240
2020-11-16 04:08:34,85,240
2020-11-16 04:29:34,85,240
2020-11-16 04:38:34,85,240
2020-11-16 04:59:34,86,240
2020-11-16 05:20:34,86,240
2020-11-16 05:29:34,86,240
2020-11-16 05:38:34,86,240
2020-11-16 05:59:34,86,240
2020-11-16 06:08:34,86,240
2020-11-16 06:29:34,81,240
2020-11-16 06:38:34,81,240
2020-11-16 06:59:34,81,240
2020-11-16 07:20:34,72,240
2020-11-16 07:29:34,70,240
2020-11-16 07:38:34,68,240
2020-11-16 07:59:34,64,240
2020-11-16 08:08:34,60,240
2020-11-16 08:29:34,58,240
2020-11-16 08:38:34,58,240
2020-11-16 08:59:34,49,240
2020-11-16 09:20:34,43,240
2020-11-16 09:29:34,42,240
2020-11-16 09:38:34,43,240
2020-11-16 09:59:34,40,240
2020-11-16 10:08:34,37,240
2020-11-16 10:29:34,31,240
2020-11-16 10:38:34,30,240
2020-11-16 10:59:34,27,240
2020-11-16 11:08:34,28,240
2020-11-16 11:29:34,22,240
2020-11-16 11:38:34,24,240
2020-11-16 11:59:34,19,240
2020-11-16 12:08:34,21,240
2020-11-16 12:29:34,25,240
2020-11-16 12:38:34,25,240
2020-11-16 13:08:34,30,240
2020-11-16 13:20:34,31,240
2020-11-16 13:29:34,34,240
2020-11-16 13:38:34,32,240
2020-11-16 13:59:34,34,240
2020-11-16 14:08:34,32,240
2020-11-16 14:29:34,29,240
2020-11-16 14:38:34,27,240
2020-11-16 14:59:34,32,240
2020-11-16 15:20:34,38,240
2020-11-16 15:29:34,41,240
2020-11-16 15:38:34,43,240
2020-11-16 15:59:34,47,240
2020-11-16 16:20:34,51,240
2020-11-16 16:29:34,50,240
2020-11-16 16:38:34,52,240
2020-11-16 17:08:34,56,240
2020-11-16 17:38:34,65,240
2020-11-16 18:08:34,67,240
2020-11-16 18:29:34,70,240
2020-11-16 18:38:34,73,240
2020-11-16 18:59:34,72,240
2020-11-16 19:20:34,75,240
2020-11-16 19:38:34,77,240
2020-11-16 19:59:34,80,240
2020-11-16 20:08:34,81,240
2020-11-16 20:29:34,80,240
2020-11-16 20:38:34,80,240
2020-11-16 20:59:34,81,240
2020-11-16 21:08:34,81,240
2020-11-16 21:29:34,82,240
2020-11-16 21:38:34,82,240
2020-11-16 21:59:34,83,240
2020-11-16 22:08:34,83,240
2020-11-16 22:29:34,83,240
2020-11-16 22:38:34,83,240
2020-11-16 22:59:34,82,240
2020-11-16 23:08:34,82,240
2020-11-16 23:29:34,81,240
2020-11-16 23:38:34,81,240
2020-11-16 23:59:34,81,240
2020-11-17 00:08:34,81,240
2020-11-17 00:29:34,81,240
2020-11-17 00:38:34,81,240
2020-11-17 01:20:34,81,240
2020-11-17 01:50:34,81,240
2020-11-17 02:20:34,81,240
2020-11-17 02:29:34,81,240
2020-11-17 02:38:34,81,240
2020-11-17 02:59:34,81,240
2020-11-17 03:20:34,81,240
2020-11-17 03:29:34,81,240
2020-11-17 03:38:34,81,240
2020-11-17 03:59:34,81,240
2020-11-17 04:08:34,81,240
2020-11-17 04:29:34,81,240
2020-11-17 04:38:34,81,240
2020-11-17 04:59:34,82,240
2020-11-17 05:20:34,82,240
2020-11-17 05:29:34,82,240
2020-11-17 05:38:34,82,240
2020-11-17 05:59:34,82,240
2020-11-17 06:08:34,82,240
2020-11-17 06:29:34,78,240
2020-11-17 06:38:34,78,240
2020-11-17 06:59:34,71,240
2020-11-17 07:20:34,69,240
2020-11-17 07:29:34,65,240
2020-11-17 07:38:34,63,240
2020-11-17 07:59:34,56,240
2020-11-17 08:08:34,55,240
2020-11-17 08:29:34,49,240
2020-11-17 08:38:34,48,240
2020-11-17 08:59:34,44,240
2020-11-17 09:20:34,32,240
2020-11-17 09:29:34,28,240
2020-11-17 09:38:34,24,240
2020-11-17 09:59:34,24,240
2020-11-17 10:08:34,27,240
2020-11-17 10:29:34,23,240
2020-11-17 10:38:35,19,240
2020-11-17 10:53:34,17,240
2020-11-17 11:20:34,19,240
2020-11-17 11:29:34,21,240
2020-11-17 11:38:35,19,240
2020-11-17 11:59:35,17,240
2020-11-17 12:08:35,16,240
2020-11-17 12:29:35,11,240
2020-11-17 12:38:35,11,240
2020-11-17 13:02:35,13,240
2020-11-17 13:17:44,19,240
2020-11-17 13:38:44,22,240
2020-11-17 13:59:44,20,240
2020-11-17 14:08:44,16,240
2020-11-17 14:29:44,17,240
2020-11-17 14:38:44,20,240
2020-11-17 15:08:44,26,240
2020-11-17 15:17:44,28,240
2020-11-17 15:29:44,29,240
2020-11-17 15:38:44,30,240
2020-11-17 15:59:44,41,240
2020-11-17 16:17:44,42,240
2020-11-17 16:29:44,45,240
2020-11-17 16:38:44,42,240
2020-11-17 17:08:44,49,240
2020-11-17 17:38:44,57,240
2020-11-17 17:59:44,62,240
2020-11-17 18:08:44,69,240
2020-11-17 18:29:44,69,240
2020-11-17 18:38:44,71,240
2020-11-17 18:59:44,73,240
2020-11-17 19:17:44,71,240
2020-11-17 19:29:44,72,240
2020-11-17 19:38:44,73,240
2020-11-17 19:59:44,73,240
2020-11-17 20:08:44,75,240
2020-11-17 20:29:44,75,240
2020-11-17 20:38:44,74,240
2020-11-17 20:59:44,77,240
2020-11-17 21:08:44,79,240
2020-11-17 21:29:44,78,240
2020-11-17 21:38:44,77,240
2020-11-17 21:59:44,77,240
2020-11-17 22:08:44,79,240
2020-11-17 22:29:44,78,240
2020-11-17 22:38:44,78,240
2020-11-17 22:59:44,79,240
2020-11-17 23:17:44,80,240
2020-11-17 23:29:44,80,240
2020-11-17 23:38:44,80,240
2020-11-17 23:59:44,80,240
2020-11-18 00:08:44,80,240
2020-11-18 00:29:44,80,240
2020-11-18 00:38:44,80,240
2020-11-18 01:17:44,81,240
2020-11-18 01:59:44,81,240
2020-11-18 02:17:44,81,240
2020-11-18 02:29:44,81,240
2020-11-18 02:38:44,81,240
2020-11-18 02:59:44,81,240
2020-11-18 03:17:44,81,240
2020-11-18 03:29:44,81,240
2020-11-18 03:38:44,81,240
2020-11-18 03:59:44,81,240
2020-11-18 04:08:44,81,240
2020-11-18 04:29:44,81,240
2020-11-18 04:38:44,81,240
2020-11-18 04:59:44,82,240
2020-11-18 05:17:44,82,240
2020-11-18 05:29:44,82,240
2020-11-18 05:38:44,82,240
2020-11-18 05:59:44,82,240
2020-11-18 06:08:44,82,240
2020-11-18 06:29:44,77,240
2020-11-18 06:38:44,77,240
2020-11-18 06:59:44,71,240
2020-11-18 07:17:44,66,240
2020-11-18 07:29:44,65,240
2020-11-18 07:38:44,64,240
2020-11-18 07:59:44,58,240
2020-11-18 08:08:44,56,240
2020-11-18 08:29:44,54,240
2020-11-18 08:38:44,52,240
2020-11-18 09:08:44,44,240
2020-11-18 09:17:44,40,240
2020-11-18 09:29:44,40,240
2020-11-18 09:38:44,37,240
2020-11-18 09:59:44,24,240
2020-11-18 10:17:44,20,240
2020-11-18 10:29:44,18,240
2020-11-18 10:38:44,19,240
2020-11-18 10:59:44,19,240
2020-11-18 11:17:44,13,240
2020-11-18 11:29:44,13,240
2020-11-18 11:38:44,12,240
2020-11-18 11:59:44,16,240
2020-11-18 12:08:44,15,240
2020-11-18 12:29:44,22,240
2020-11-18 12:38:44,23,240
2020-11-18 13:08:44,25,240
2020-11-18 13:17:44,22,240
2020-11-18 13:38:44,21,240
2020-11-18 13:59:44,22,240
2020-11-18 14:08:44,22,240
2020-11-18 14:29:44,30,240
2020-11-18 14:38:44,30,240
2020-11-18 14:59:44,28,240
2020-11-18 15:17:44,29,240
2020-11-18 15:29:44,33,240
2020-11-18 15:38:44,31,240
2020-11-18 15:59:44,29,240
2020-11-18 16:17:44,37,240
2020-11-18 16:29:44,37,240
