Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,200,213
2020-11-15 09:08:34,200,213
2020-11-15 09:20:34,200,213
2020-11-15 09:29:34,200,213
2020-11-15 09:38:34,200,213
2020-11-15 09:59:34,200,213
2020-11-15 10:08:34,200,213
2020-11-15 10:29:34,200,213
2020-11-15 10:38:34,200,213
2020-11-15 10:59:34,200,213
2020-11-15 11:08:34,200,213
2020-11-15 11:20:34,200,213
2020-11-15 11:38:34,200,213
2020-11-15 11:59:34,200,213
2020-11-15 12:08:34,200,213
2020-11-15 12:29:34,200,213
2020-11-15 12:38:34,200,213
2020-11-15 12:59:34,200,213
2020-11-15 13:20:34,200,213
2020-11-15 13:29:34,200,213
2020-11-15 13:38:34,200,213
2020-11-15 13:59:34,200,213
2020-11-15 14:08:34,200,213
2020-11-15 14:29:34,200,213
2020-11-15 14:38:34,200,213
2020-11-15 14:59:34,200,213
2020-11-15 15:08:34,200,213
2020-11-15 15:20:34,200,213
2020-11-15 15:38:34,200,213
2020-11-15 15:59:34,200,213
2020-11-15 16:08:34,200,213
2020-11-15 16:29:34,200,213
2020-11-15 16:38:34,200,213
2020-11-15 17:08:34,200,213
2020-11-15 17:29:34,200,213
2020-11-15 17:38:34,200,213
2020-11-15 17:59:34,200,213
2020-11-15 18:08:34,200,213
2020-11-15 18:29:34,200,213
2020-11-15 18:38:34,200,213
2020-11-15 18:59:34,200,213
2020-11-15 19:08:34,200,213
2020-11-15 19:29:34,200,213
2020-11-15 19:38:34,200,213
2020-11-15 19:59:34,200,213
2020-11-15 20:08:34,200,213
2020-11-15 20:29:34,200,213
2020-11-15 20:38:34,200,213
2020-11-15 20:59:34,200,213
2020-11-15 21:08:34,200,213
2020-11-15 21:29:34,200,213
2020-11-15 21:38:34,200,213
2020-11-15 21:59:34,200,213
2020-11-15 22:08:34,200,213
2020-11-15 22:29:34,200,213
2020-11-15 22:38:34,200,213
2020-11-15 22:59:34,200,213
2020-11-15 23:08:34,200,213
2020-11-15 23:29:34,200,213
2020-11-15 23:38:34,200,213
2020-11-15 23:59:34,200,213
2020-11-16 00:08:34,200,213
2020-11-16 00:29:34,200,213
2020-11-16 00:38:34,200,213
2020-11-16 01:20:34,200,213
2020-11-16 01:50:34,200,213
2020-11-16 02:20:34,200,213
2020-11-16 02:29:34,200,213
2020-11-16 02:38:34,200,213
2020-11-16 02:59:34,200,213
2020-11-16 03:20:34,200,213
2020-11-16 03:29:34,200,213
2020-11-16 03:38:34,200,213
2020-11-16 03:59:34,200,213
2020-11-16 04:08:34,200,213
2020-11-16 04:29:34,200,213
2020-11-16 04:38:34,200,213
2020-11-16 04:59:34,200,213
2020-11-16 05:20:34,200,213
2020-11-16 05:29:34,200,213
2020-11-16 05:38:34,200,213
2020-11-16 05:59:34,200,213
2020-11-16 06:08:34,200,213
2020-11-16 06:29:34,200,213
2020-11-16 06:38:34,200,213
2020-11-16 06:59:34,200,213
2020-11-16 07:20:34,200,213
2020-11-16 07:29:34,200,213
2020-11-16 07:38:34,200,213
2020-11-16 07:59:34,200,213
2020-11-16 08:08:34,200,213
2020-11-16 08:29:34,200,213
2020-11-16 08:38:34,200,213
2020-11-16 08:59:34,200,213
2020-11-16 09:20:34,200,213
2020-11-16 09:29:34,200,213
2020-11-16 09:38:34,200,213
2020-11-16 09:59:34,200,213
2020-11-16 10:08:34,200,213
2020-11-16 10:29:34,200,213
2020-11-16 10:38:34,200,213
2020-11-16 10:59:34,200,213
2020-11-16 11:08:34,0,0
2020-11-16 11:29:34,0,0
2020-11-16 11:38:34,0,0
2020-11-16 11:59:34,0,0
2020-11-16 12:08:34,0,0
2020-11-16 12:29:34,0,0
2020-11-16 12:38:34,0,0
2020-11-16 13:08:34,0,0
2020-11-16 13:20:34,0,0
2020-11-16 13:29:34,0,0
2020-11-16 13:38:34,0,0
2020-11-16 13:59:34,0,0
2020-11-16 14:08:34,0,0
2020-11-16 14:29:34,0,0
2020-11-16 14:38:34,0,0
2020-11-16 14:59:34,0,0
2020-11-16 15:20:34,0,0
2020-11-16 15:29:34,0,0
2020-11-16 15:38:34,0,0
2020-11-16 15:59:34,0,0
2020-11-16 16:20:34,0,0
2020-11-16 16:29:34,0,0
2020-11-16 16:38:34,0,0
2020-11-16 17:08:34,0,0
2020-11-16 17:38:34,0,0
2020-11-16 18:08:34,0,0
2020-11-16 18:29:34,0,0
2020-11-16 18:38:34,0,0
2020-11-16 18:59:34,0,0
2020-11-16 19:20:34,0,0
2020-11-16 19:38:34,0,0
2020-11-16 19:59:34,0,0
2020-11-16 20:08:34,0,0
2020-11-16 20:29:34,0,0
2020-11-16 20:38:34,0,0
2020-11-16 20:59:34,0,0
2020-11-16 21:08:34,0,0
2020-11-16 21:29:34,0,0
2020-11-16 21:38:34,0,0
2020-11-16 21:59:34,0,0
2020-11-16 22:08:34,0,0
2020-11-16 22:29:34,0,0
2020-11-16 22:38:34,0,0
2020-11-16 22:59:34,0,0
2020-11-16 23:08:34,0,0
2020-11-16 23:29:34,0,0
2020-11-16 23:38:34,0,0
2020-11-16 23:59:34,0,0
2020-11-17 00:08:34,0,0
2020-11-17 00:29:34,0,0
2020-11-17 00:38:34,0,0
2020-11-17 01:20:34,0,0
2020-11-17 01:50:34,0,0
2020-11-17 02:20:34,0,0
2020-11-17 02:29:34,0,0
2020-11-17 02:38:34,0,0
2020-11-17 02:59:34,0,0
2020-11-17 03:20:34,0,0
2020-11-17 03:29:34,0,0
2020-11-17 03:38:34,0,0
2020-11-17 03:59:34,0,0
2020-11-17 04:08:34,0,0
2020-11-17 04:29:34,0,0
2020-11-17 04:38:34,0,0
2020-11-17 04:59:34,0,0
2020-11-17 05:20:34,0,0
2020-11-17 05:29:34,0,0
2020-11-17 05:38:34,0,0
2020-11-17 05:59:34,0,0
2020-11-17 06:08:34,0,0
2020-11-17 06:29:34,0,0
2020-11-17 06:38:34,0,0
2020-11-17 06:59:34,0,0
2020-11-17 07:20:34,0,0
2020-11-17 07:29:34,0,0
2020-11-17 07:38:34,0,0
2020-11-17 07:59:34,0,0
2020-11-17 08:08:34,0,0
2020-11-17 08:29:34,0,0
2020-11-17 08:38:34,0,0
2020-11-17 08:59:34,0,0
2020-11-17 09:20:34,0,0
2020-11-17 09:29:34,0,0
2020-11-17 09:38:34,0,0
2020-11-17 09:59:34,0,0
2020-11-17 10:08:34,0,0
2020-11-17 10:29:34,0,0
2020-11-17 10:38:35,0,0
2020-11-17 10:53:34,0,0
2020-11-17 11:20:34,0,0
2020-11-17 11:29:34,0,0
2020-11-17 11:38:35,0,0
2020-11-17 11:59:35,0,0
2020-11-17 12:08:35,0,0
2020-11-17 12:29:35,0,0
2020-11-17 12:38:35,0,0
2020-11-17 13:02:35,0,0
2020-11-17 13:17:44,0,0
2020-11-17 13:38:44,0,0
2020-11-17 13:59:44,0,0
2020-11-17 14:08:44,0,0
2020-11-17 14:29:44,0,0
2020-11-17 14:38:44,0,0
2020-11-17 15:08:44,0,0
2020-11-17 15:17:44,0,0
2020-11-17 15:29:44,0,0
2020-11-17 15:38:44,0,0
2020-11-17 15:59:44,0,0
2020-11-17 16:17:44,0,0
2020-11-17 16:29:44,0,0
2020-11-17 16:38:44,0,0
2020-11-17 17:08:44,0,0
2020-11-17 17:38:44,0,0
2020-11-17 17:59:44,0,0
2020-11-17 18:08:44,0,0
2020-11-17 18:29:44,0,0
2020-11-17 18:38:44,0,0
2020-11-17 18:59:44,0,0
2020-11-17 19:17:44,0,0
2020-11-17 19:29:44,0,0
2020-11-17 19:38:44,0,0
2020-11-17 19:59:44,0,0
2020-11-17 20:08:44,0,0
2020-11-17 20:29:44,0,0
2020-11-17 20:38:44,0,0
2020-11-17 20:59:44,0,0
2020-11-17 21:08:44,0,0
2020-11-17 21:29:44,0,0
2020-11-17 21:38:44,0,0
2020-11-17 21:59:44,0,0
2020-11-17 22:08:44,0,0
2020-11-17 22:29:44,0,0
2020-11-17 22:38:44,0,0
2020-11-17 22:59:44,0,0
2020-11-17 23:17:44,0,0
2020-11-17 23:29:44,0,0
2020-11-17 23:38:44,0,0
2020-11-17 23:59:44,0,0
2020-11-18 00:08:44,0,0
2020-11-18 00:29:44,0,0
2020-11-18 00:38:44,0,0
2020-11-18 01:17:44,0,0
2020-11-18 01:59:44,0,0
2020-11-18 02:17:44,0,0
2020-11-18 02:29:44,0,0
2020-11-18 02:38:44,0,0
2020-11-18 02:59:44,0,0
2020-11-18 03:17:44,0,0
2020-11-18 03:29:44,0,0
2020-11-18 03:38:44,0,0
2020-11-18 03:59:44,0,0
2020-11-18 04:08:44,0,0
2020-11-18 04:29:44,0,0
2020-11-18 04:38:44,0,0
2020-11-18 04:59:44,0,0
2020-11-18 05:17:44,0,0
2020-11-18 05:29:44,0,0
2020-11-18 05:38:44,0,0
2020-11-18 05:59:44,0,0
2020-11-18 06:08:44,0,0
2020-11-18 06:29:44,0,0
2020-11-18 06:38:44,0,0
2020-11-18 06:59:44,0,0
2020-11-18 07:17:44,0,0
2020-11-18 07:29:44,0,0
2020-11-18 07:38:44,0,0
2020-11-18 07:59:44,0,0
2020-11-18 08:08:44,0,0
2020-11-18 08:29:44,0,0
2020-11-18 08:38:44,0,0
2020-11-18 09:08:44,0,0
2020-11-18 09:17:44,0,0
2020-11-18 09:29:44,0,0
2020-11-18 09:38:44,0,0
2020-11-18 09:59:44,0,0
2020-11-18 10:17:44,0,0
2020-11-18 10:29:44,0,0
2020-11-18 10:38:44,0,0
2020-11-18 10:59:44,0,0
2020-11-18 11:17:44,0,0
2020-11-18 11:29:44,0,0
2020-11-18 11:38:44,0,0
2020-11-18 11:59:44,0,0
2020-11-18 12:08:44,0,0
2020-11-18 12:29:44,0,0
2020-11-18 12:38:44,0,0
2020-11-18 13:08:44,0,0
2020-11-18 13:17:44,0,0
2020-11-18 13:38:44,0,0
2020-11-18 13:59:44,0,0
2020-11-18 14:08:44,0,0
2020-11-18 14:29:44,0,0
2020-11-18 14:38:44,0,0
2020-11-18 14:59:44,0,0
2020-11-18 15:17:44,0,0
2020-11-18 15:29:44,0,0
2020-11-18 15:38:44,0,0
2020-11-18 15:59:44,0,0
2020-11-18 16:17:44,0,0
2020-11-18 16:29:44,0,0
2020-11-18 16:38:44,0,0
2020-11-18 17:08:44,0,0
2020-11-18 17:38:44,0,0
2020-11-18 17:59:44,0,0
2020-11-18 18:08:44,0,0
2020-11-18 18:29:44,0,0
2020-11-18 18:38:44,0,0
2020-11-18 18:59:44,0,0
2020-11-18 19:17:44,0,0
2020-11-18 19:29:44,0,0
2020-11-18 19:38:44,0,0
2020-11-18 19:59:44,0,0
2020-11-18 20:08:44,0,0
2020-11-18 20:29:44,0,0
2020-11-18 20:38:44,0,0
2020-11-18 20:59:44,0,0
2020-11-18 21:08:44,0,0
2020-11-18 21:29:45,0,0
2020-11-18 21:38:44,0,0
2020-11-18 21:59:44,0,0
2020-11-18 22:08:44,0,0
2020-11-18 22:29:44,0,0
2020-11-18 22:38:44,0,0
2020-11-18 22:59:44,0,0
2020-11-18 23:17:44,0,0
2020-11-18 23:29:45,0,0
2020-11-18 23:38:45,0,0
