Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,374,395
2020-11-15 09:08:34,377,395
2020-11-15 09:20:34,377,395
2020-11-15 09:29:34,376,395
2020-11-15 09:38:34,375,395
2020-11-15 09:59:34,374,395
2020-11-15 10:08:34,374,395
2020-11-15 10:29:34,371,395
2020-11-15 10:38:34,371,395
2020-11-15 10:59:34,370,395
2020-11-15 11:08:34,370,395
2020-11-15 11:20:34,369,395
2020-11-15 11:38:34,368,395
2020-11-15 11:59:34,363,395
2020-11-15 12:08:34,360,395
2020-11-15 12:29:34,364,395
2020-11-15 12:38:34,362,395
2020-11-15 12:59:34,358,395
2020-11-15 13:20:34,353,395
2020-11-15 13:29:34,354,395
2020-11-15 13:38:34,351,395
2020-11-15 13:59:34,349,395
2020-11-15 14:08:34,350,395
2020-11-15 14:29:34,354,395
2020-11-15 14:38:34,350,395
2020-11-15 14:59:34,345,395
2020-11-15 15:08:34,350,395
2020-11-15 15:20:34,359,395
2020-11-15 15:38:34,353,395
2020-11-15 15:59:34,356,395
2020-11-15 16:08:34,357,395
2020-11-15 16:29:34,355,395
2020-11-15 16:38:34,354,395
2020-11-15 17:08:34,353,395
2020-11-15 17:29:34,357,395
2020-11-15 17:38:34,358,395
2020-11-15 17:59:34,363,395
2020-11-15 18:08:34,363,395
2020-11-15 18:29:34,365,395
2020-11-15 18:38:34,368,395
2020-11-15 18:59:34,367,395
2020-11-15 19:08:34,370,395
2020-11-15 19:29:34,374,395
2020-11-15 19:38:34,372,395
2020-11-15 19:59:34,372,395
2020-11-15 20:08:34,372,395
2020-11-15 20:29:34,372,395
2020-11-15 20:38:34,373,395
2020-11-15 20:59:34,374,395
2020-11-15 21:08:34,374,395
2020-11-15 21:29:34,378,395
2020-11-15 21:38:34,378,395
2020-11-15 21:59:34,379,395
2020-11-15 22:08:34,381,395
2020-11-15 22:29:34,383,395
2020-11-15 22:38:34,383,395
2020-11-15 22:59:34,383,395
2020-11-15 23:08:34,382,395
2020-11-15 23:29:34,384,395
2020-11-15 23:38:34,383,395
2020-11-15 23:59:34,383,395
2020-11-16 00:08:34,383,395
2020-11-16 00:29:34,383,395
2020-11-16 00:38:34,384,395
2020-11-16 01:20:34,384,395
2020-11-16 01:50:34,384,395
2020-11-16 02:20:34,384,395
2020-11-16 02:29:34,384,395
2020-11-16 02:38:34,384,395
2020-11-16 02:59:34,384,395
2020-11-16 03:20:34,384,395
2020-11-16 03:29:34,383,395
2020-11-16 03:38:34,383,395
2020-11-16 03:59:34,382,395
2020-11-16 04:08:34,382,395
2020-11-16 04:29:34,382,395
2020-11-16 04:38:34,382,395
2020-11-16 04:59:34,381,395
2020-11-16 05:20:34,380,395
2020-11-16 05:29:34,380,395
2020-11-16 05:38:34,379,395
2020-11-16 05:59:34,378,395
2020-11-16 06:08:34,377,395
2020-11-16 06:29:34,376,395
2020-11-16 06:38:34,372,395
2020-11-16 06:59:34,369,395
2020-11-16 07:20:34,364,395
2020-11-16 07:29:34,362,395
2020-11-16 07:38:34,359,395
2020-11-16 07:59:34,356,395
2020-11-16 08:08:34,353,395
2020-11-16 08:29:34,351,395
2020-11-16 08:38:34,349,395
2020-11-16 08:59:34,347,395
2020-11-16 09:20:34,345,395
2020-11-16 09:29:34,343,395
2020-11-16 09:38:34,342,395
2020-11-16 09:59:34,339,395
2020-11-16 10:08:34,338,395
2020-11-16 10:29:34,334,395
2020-11-16 10:38:34,330,395
2020-11-16 10:59:34,328,395
2020-11-16 11:08:34,329,395
2020-11-16 11:29:34,322,395
2020-11-16 11:38:34,326,395
2020-11-16 11:59:34,321,395
2020-11-16 12:08:34,321,395
2020-11-16 12:29:34,323,395
2020-11-16 12:38:34,323,395
2020-11-16 13:08:34,321,395
2020-11-16 13:20:34,322,395
2020-11-16 13:29:34,321,395
2020-11-16 13:38:34,318,395
2020-11-16 13:59:34,313,395
2020-11-16 14:08:34,316,395
2020-11-16 14:29:34,317,395
2020-11-16 14:38:34,313,395
2020-11-16 14:59:34,319,395
