Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,88,1800
2020-11-15 09:08:34,99,1800
2020-11-15 09:20:34,100,1800
2020-11-15 09:29:34,100,1800
2020-11-15 09:38:34,99,1800
2020-11-15 09:59:34,98,1800
2020-11-15 10:08:34,98,1800
2020-11-15 10:29:34,97,1800
2020-11-15 10:38:34,97,1800
2020-11-15 10:59:34,97,1800
2020-11-15 11:08:34,98,1800
2020-11-15 11:20:34,100,1800
2020-11-15 11:38:34,99,1800
2020-11-15 11:59:34,98,1800
2020-11-15 12:08:34,98,1800
2020-11-15 12:29:34,97,1800
2020-11-15 12:38:34,98,1800
2020-11-15 12:59:34,99,1800
2020-11-15 13:20:34,96,1800
2020-11-15 13:29:34,96,1800
2020-11-15 13:38:34,96,1800
2020-11-15 13:59:34,96,1800
2020-11-15 14:08:34,98,1800
2020-11-15 14:29:34,97,1800
2020-11-15 14:38:34,97,1800
2020-11-15 14:59:34,97,1800
2020-11-15 15:08:34,96,1800
2020-11-15 15:20:34,93,1800
2020-11-15 15:38:34,90,1800
2020-11-15 15:59:34,91,1800
2020-11-15 16:08:34,91,1800
2020-11-15 16:29:34,89,1800
2020-11-15 16:38:34,91,1800
2020-11-15 17:08:34,92,1800
2020-11-15 17:29:34,90,1800
2020-11-15 17:38:34,92,1800
2020-11-15 17:59:34,91,1800
2020-11-15 18:08:34,94,1800
2020-11-15 18:29:34,94,1800
2020-11-15 18:38:34,95,1800
2020-11-15 18:59:34,97,1800
2020-11-15 19:08:34,96,1800
2020-11-15 19:29:34,97,1800
2020-11-15 19:38:34,98,1800
2020-11-15 19:59:34,97,1800
2020-11-15 20:08:34,98,1800
2020-11-15 20:29:34,99,1800
2020-11-15 20:38:34,99,1800
2020-11-15 20:59:34,100,1800
2020-11-15 21:08:34,100,1800
2020-11-15 21:29:34,101,1800
2020-11-15 21:38:34,102,1800
2020-11-15 21:59:34,103,1800
2020-11-15 22:08:34,103,1800
2020-11-15 22:29:34,102,1800
2020-11-15 22:38:34,102,1800
2020-11-15 22:59:34,101,1800
2020-11-15 23:08:34,101,1800
2020-11-15 23:29:34,102,1800
2020-11-15 23:38:34,101,1800
2020-11-15 23:59:34,101,1800
2020-11-16 00:08:34,101,1800
2020-11-16 00:29:34,101,1800
2020-11-16 00:38:34,101,1800
2020-11-16 01:20:34,100,1800
2020-11-16 01:50:34,100,1800
2020-11-16 02:20:34,100,1800
2020-11-16 02:29:34,99,1800
2020-11-16 02:38:34,99,1800
2020-11-16 02:59:34,99,1800
2020-11-16 03:20:34,99,1800
2020-11-16 03:29:34,99,1800
2020-11-16 03:38:34,99,1800
2020-11-16 03:59:34,99,1800
2020-11-16 04:08:34,99,1800
2020-11-16 04:29:34,99,1800
2020-11-16 04:38:34,99,1800
2020-11-16 04:59:34,97,1800
2020-11-16 05:20:34,97,1800
2020-11-16 05:29:34,95,1800
2020-11-16 05:38:34,90,1800
2020-11-16 05:59:34,66,1800
2020-11-16 06:08:34,63,1800
2020-11-16 06:29:34,48,1800
2020-11-16 06:38:34,34,1800
2020-11-16 06:59:34,10,1800
2020-11-16 07:20:34,0,1800
2020-11-16 07:29:34,0,1800
2020-11-16 07:38:34,0,1800
2020-11-16 07:59:34,0,1800
2020-11-16 08:08:34,0,1800
2020-11-16 08:29:34,0,1800
2020-11-16 08:38:34,0,1800
2020-11-16 08:59:34,0,1800
2020-11-16 09:20:34,0,1800
2020-11-16 09:29:34,0,1800
2020-11-16 09:38:34,0,1800
2020-11-16 09:59:34,0,1800
2020-11-16 10:08:34,0,1800
2020-11-16 10:29:34,0,1800
2020-11-16 10:38:34,0,1800
2020-11-16 10:59:34,0,1800
2020-11-16 11:08:34,0,1800
2020-11-16 11:29:34,0,1800
2020-11-16 11:38:34,0,1800
2020-11-16 11:59:34,0,1800
2020-11-16 12:08:34,0,1800
2020-11-16 12:29:34,0,1800
2020-11-16 12:38:34,0,1800
2020-11-16 13:08:34,0,1800
2020-11-16 13:20:34,0,1800
2020-11-16 13:29:34,0,1800
2020-11-16 13:38:34,0,1800
2020-11-16 13:59:34,0,1800
2020-11-16 14:08:34,0,1800
2020-11-16 14:29:34,0,1800
2020-11-16 14:38:34,0,1800
2020-11-16 14:59:34,0,1800
2020-11-16 15:20:34,0,1800
2020-11-16 15:29:34,0,1800
2020-11-16 15:38:34,0,1800
2020-11-16 15:59:34,0,1800
2020-11-16 16:20:34,0,1800
2020-11-16 16:29:34,0,1800
2020-11-16 16:38:34,0,1800
2020-11-16 17:08:34,0,1800
2020-11-16 17:38:34,0,1800
2020-11-16 18:08:34,0,1800
2020-11-16 18:29:34,0,1800
2020-11-16 18:38:34,0,1800
2020-11-16 18:59:34,0,1800
2020-11-16 19:20:34,0,1800
2020-11-16 19:38:34,0,1800
2020-11-16 19:59:34,0,1800
2020-11-16 20:08:34,16,1800
2020-11-16 20:29:34,73,1800
2020-11-16 20:38:34,77,1800
2020-11-16 20:59:34,83,1800
2020-11-16 21:08:34,85,1800
2020-11-16 21:29:34,85,1800
2020-11-16 21:38:34,86,1800
2020-11-16 21:59:34,87,1800
2020-11-16 22:08:34,87,1800
2020-11-16 22:29:34,90,1800
2020-11-16 22:38:34,90,1800
2020-11-16 22:59:34,91,1800
2020-11-16 23:08:34,90,1800
2020-11-16 23:29:34,89,1800
2020-11-16 23:38:34,89,1800
2020-11-16 23:59:34,90,1800
2020-11-17 00:08:34,90,1800
2020-11-17 00:29:34,90,1800
2020-11-17 00:38:34,90,1800
2020-11-17 01:20:34,89,1800
2020-11-17 01:50:34,89,1800
2020-11-17 02:20:34,89,1800
2020-11-17 02:29:34,89,1800
2020-11-17 02:38:34,89,1800
2020-11-17 02:59:34,89,1800
2020-11-17 03:20:34,89,1800
2020-11-17 03:29:34,89,1800
2020-11-17 03:38:34,89,1800
2020-11-17 03:59:34,88,1800
2020-11-17 04:08:34,87,1800
2020-11-17 04:29:34,85,1800
2020-11-17 04:38:34,81,1800
2020-11-17 04:59:34,74,1800
2020-11-17 05:20:34,74,1800
2020-11-17 05:29:34,72,1800
2020-11-17 05:38:34,66,1800
2020-11-17 05:59:34,47,1800
2020-11-17 06:08:34,36,1800
2020-11-17 06:29:34,27,1800
2020-11-17 06:38:34,14,1800
2020-11-17 06:59:34,0,1800
2020-11-17 07:20:34,0,1800
2020-11-17 07:29:34,0,1800
2020-11-17 07:38:34,0,1800
2020-11-17 07:59:34,0,1800
2020-11-17 08:08:34,0,1800
2020-11-17 08:29:34,0,1800
2020-11-17 08:38:34,0,1800
2020-11-17 08:59:34,0,1800
2020-11-17 09:20:34,0,1800
2020-11-17 09:29:34,0,1800
2020-11-17 09:38:34,0,1800
2020-11-17 09:59:34,0,1800
2020-11-17 10:08:34,0,1800
2020-11-17 10:29:34,0,1800
2020-11-17 10:38:35,0,1800
2020-11-17 10:53:34,0,1800
2020-11-17 11:20:34,0,1800
2020-11-17 11:29:34,0,1800
2020-11-17 11:38:35,0,1800
2020-11-17 11:59:35,0,1800
2020-11-17 12:08:35,0,1800
2020-11-17 12:29:35,0,1800
2020-11-17 12:38:35,0,1800
2020-11-17 13:02:35,0,1800
2020-11-17 13:17:44,0,1800
2020-11-17 13:38:44,0,1800
2020-11-17 13:59:44,0,1800
2020-11-17 14:08:44,0,1800
2020-11-17 14:29:44,0,1800
2020-11-17 14:38:44,0,1800
2020-11-17 15:08:44,0,1800
2020-11-17 15:17:44,0,1800
2020-11-17 15:29:44,0,1800
2020-11-17 15:38:44,0,1800
2020-11-17 15:59:44,0,1800
2020-11-17 16:17:44,0,1800
2020-11-17 16:29:44,0,1800
2020-11-17 16:38:44,0,1800
2020-11-17 17:08:44,0,1800
2020-11-17 17:38:44,0,1800
2020-11-17 17:59:44,0,1800
2020-11-17 18:08:44,0,1800
2020-11-17 18:29:44,0,1800
2020-11-17 18:38:44,0,1800
2020-11-17 18:59:44,0,1800
2020-11-17 19:17:44,0,1800
2020-11-17 19:29:44,0,1800
2020-11-17 19:38:44,0,1800
2020-11-17 19:59:44,0,1800
2020-11-17 20:08:44,24,1800
2020-11-17 20:29:44,70,1800
2020-11-17 20:38:44,74,1800
2020-11-17 20:59:44,77,1800
2020-11-17 21:08:44,77,1800
2020-11-17 21:29:44,85,1800
2020-11-17 21:38:44,87,1800
2020-11-17 21:59:44,89,1800
2020-11-17 22:08:44,88,1800
2020-11-17 22:29:44,88,1800
2020-11-17 22:38:44,87,1800
