Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,169,218
2020-11-15 09:08:34,169,218
2020-11-15 09:20:34,169,218
2020-11-15 09:29:34,169,218
2020-11-15 09:38:34,169,218
2020-11-15 09:59:34,169,218
2020-11-15 10:08:34,169,218
2020-11-15 10:29:34,169,218
2020-11-15 10:38:34,169,218
2020-11-15 10:59:34,169,218
2020-11-15 11:08:34,169,218
2020-11-15 11:20:34,169,218
2020-11-15 11:38:34,169,218
2020-11-15 11:59:34,169,218
2020-11-15 12:08:34,169,218
2020-11-15 12:29:34,169,218
2020-11-15 12:38:34,169,218
2020-11-15 12:59:34,169,218
2020-11-15 13:20:34,169,218
2020-11-15 13:29:34,169,218
2020-11-15 13:38:34,169,218
2020-11-15 13:59:34,169,218
2020-11-15 14:08:34,169,218
2020-11-15 14:29:34,169,218
2020-11-15 14:38:34,169,218
2020-11-15 14:59:34,169,218
2020-11-15 15:08:34,169,218
2020-11-15 15:20:34,169,218
2020-11-15 15:38:34,169,218
2020-11-15 15:59:34,169,218
2020-11-15 16:08:34,169,218
2020-11-15 16:29:34,169,218
2020-11-15 16:38:34,169,218
2020-11-15 17:08:34,169,218
2020-11-15 17:29:34,169,218
2020-11-15 17:38:34,169,218
2020-11-15 17:59:34,169,218
2020-11-15 18:08:34,169,218
2020-11-15 18:29:34,169,218
2020-11-15 18:38:34,169,218
2020-11-15 18:59:34,169,218
2020-11-15 19:08:34,169,218
2020-11-15 19:29:34,169,218
2020-11-15 19:38:34,169,218
2020-11-15 19:59:34,169,218
2020-11-15 20:08:34,169,218
2020-11-15 20:29:34,169,218
2020-11-15 20:38:34,169,218
2020-11-15 20:59:34,169,218
2020-11-15 21:08:34,169,218
2020-11-15 21:29:34,169,218
2020-11-15 21:38:34,169,218
2020-11-15 21:59:34,169,218
2020-11-15 22:08:34,169,218
2020-11-15 22:29:34,169,218
2020-11-15 22:38:34,169,218
2020-11-15 22:59:34,169,218
2020-11-15 23:08:34,169,218
2020-11-15 23:29:34,169,218
2020-11-15 23:38:34,169,218
2020-11-15 23:59:34,169,218
2020-11-16 00:08:34,169,218
2020-11-16 00:29:34,169,218
2020-11-16 00:38:34,169,218
2020-11-16 01:20:34,169,218
2020-11-16 01:50:34,169,218
2020-11-16 02:20:34,169,218
2020-11-16 02:29:34,169,218
2020-11-16 02:38:34,169,218
2020-11-16 02:59:34,169,218
2020-11-16 03:20:34,169,218
2020-11-16 03:29:34,169,218
2020-11-16 03:38:34,169,218
2020-11-16 03:59:34,169,218
2020-11-16 04:08:34,169,218
2020-11-16 04:29:34,169,218
2020-11-16 04:38:34,169,218
2020-11-16 04:59:34,169,218
2020-11-16 05:20:34,169,218
2020-11-16 05:29:34,169,218
2020-11-16 05:38:34,169,218
2020-11-16 05:59:34,167,218
2020-11-16 06:08:34,167,218
2020-11-16 06:29:34,167,218
2020-11-16 06:38:34,167,218
2020-11-16 06:59:34,166,218
2020-11-16 07:20:34,163,218
2020-11-16 07:29:34,163,218
2020-11-16 07:38:34,160,218
2020-11-16 07:59:34,148,218
2020-11-16 08:08:34,143,218
2020-11-16 08:29:34,122,218
2020-11-16 08:38:34,118,218
2020-11-16 08:59:34,109,218
2020-11-16 09:20:34,85,218
2020-11-16 09:29:34,76,218
2020-11-16 09:38:34,65,218
2020-11-16 09:59:34,45,218
2020-11-16 10:08:34,87,218
2020-11-16 10:29:34,56,218
2020-11-16 10:38:34,57,218
2020-11-16 10:59:34,27,218
2020-11-16 11:08:34,38,218
2020-11-16 11:29:34,13,218
2020-11-16 11:38:34,2,218
2020-11-16 11:59:34,0,218
2020-11-16 12:08:34,0,218
2020-11-16 12:29:34,22,218
2020-11-16 12:38:34,6,218
2020-11-16 13:08:34,0,218
2020-11-16 13:20:34,19,218
2020-11-16 13:29:34,36,218
2020-11-16 13:38:34,21,218
2020-11-16 13:59:34,42,218
2020-11-16 14:08:34,30,218
2020-11-16 14:29:34,5,218
2020-11-16 14:38:34,0,218
2020-11-16 14:59:34,31,218
2020-11-16 15:20:34,41,218
2020-11-16 15:29:34,37,218
2020-11-16 15:38:34,24,218
2020-11-16 15:59:34,0,218
2020-11-16 16:20:34,0,218
2020-11-16 16:29:34,0,218
2020-11-16 16:38:34,0,218
2020-11-16 17:08:34,0,218
2020-11-16 17:38:34,0,218
2020-11-16 18:08:34,0,218
2020-11-16 18:29:34,0,218
2020-11-16 18:38:34,0,218
2020-11-16 18:59:34,0,218
2020-11-16 19:20:34,0,218
2020-11-16 19:38:34,0,218
2020-11-16 19:59:34,0,218
2020-11-16 20:08:34,0,218
2020-11-16 20:29:34,0,218
2020-11-16 20:38:34,0,218
2020-11-16 20:59:34,0,218
2020-11-16 21:08:34,0,218
2020-11-16 21:29:34,165,218
2020-11-16 21:38:34,165,218
2020-11-16 21:59:34,165,218
2020-11-16 22:08:34,165,218
2020-11-16 22:29:34,165,218
2020-11-16 22:38:34,165,218
2020-11-16 22:59:34,165,218
2020-11-16 23:08:34,165,218
2020-11-16 23:29:34,165,218
2020-11-16 23:38:34,165,218
2020-11-16 23:59:34,165,218
2020-11-17 00:08:34,165,218
2020-11-17 00:29:34,165,218
2020-11-17 00:38:34,165,218
2020-11-17 01:20:34,165,218
2020-11-17 01:50:34,165,218
2020-11-17 02:20:34,165,218
2020-11-17 02:29:34,165,218
2020-11-17 02:38:34,165,218
2020-11-17 02:59:34,165,218
2020-11-17 03:20:34,165,218
2020-11-17 03:29:34,165,218
2020-11-17 03:38:34,165,218
2020-11-17 03:59:34,165,218
2020-11-17 04:08:34,165,218
2020-11-17 04:29:34,165,218
2020-11-17 04:38:34,165,218
2020-11-17 04:59:34,165,218
2020-11-17 05:20:34,165,218
2020-11-17 05:29:34,165,218
2020-11-17 05:38:34,163,218
2020-11-17 05:59:34,163,218
2020-11-17 06:08:34,163,218
2020-11-17 06:29:34,162,218
2020-11-17 06:38:34,162,218
2020-11-17 06:59:34,162,218
2020-11-17 07:20:34,162,218
2020-11-17 07:29:34,158,218
2020-11-17 07:38:34,157,218
2020-11-17 07:59:34,148,218
2020-11-17 08:08:34,145,218
2020-11-17 08:29:34,125,218
2020-11-17 08:38:34,122,218
2020-11-17 08:59:34,128,218
2020-11-17 09:20:34,102,218
2020-11-17 09:29:34,96,218
2020-11-17 09:38:34,79,218
2020-11-17 09:59:34,36,218
2020-11-17 10:08:34,44,218
2020-11-17 10:29:34,18,218
2020-11-17 10:38:35,8,218
2020-11-17 10:53:34,1,218
2020-11-17 11:20:34,0,218
2020-11-17 11:29:34,0,218
2020-11-17 11:38:35,0,218
2020-11-17 11:59:35,0,218
2020-11-17 12:08:35,11,218
2020-11-17 12:29:35,36,218
2020-11-17 12:38:35,28,218
2020-11-17 13:02:35,47,218
2020-11-17 13:17:44,42,218
2020-11-17 13:38:44,21,218
2020-11-17 13:59:44,46,218
2020-11-17 14:08:44,42,218
2020-11-17 14:29:44,55,218
2020-11-17 14:38:44,47,218
2020-11-17 15:08:44,17,218
2020-11-17 15:17:44,8,218
2020-11-17 15:29:44,41,218
2020-11-17 15:38:44,35,218
2020-11-17 15:59:44,56,218
2020-11-17 16:17:44,37,218
2020-11-17 16:29:44,25,218
2020-11-17 16:38:44,13,218
2020-11-17 17:08:44,0,218
2020-11-17 17:38:44,0,218
2020-11-17 17:59:44,0,218
2020-11-17 18:08:44,0,218
2020-11-17 18:29:44,0,218
2020-11-17 18:38:44,0,218
2020-11-17 18:59:44,0,218
2020-11-17 19:17:44,0,218
2020-11-17 19:29:44,0,218
2020-11-17 19:38:44,0,218
2020-11-17 19:59:44,0,218
2020-11-17 20:08:44,0,218
2020-11-17 20:29:44,0,218
2020-11-17 20:38:44,0,218
2020-11-17 20:59:44,0,218
2020-11-17 21:08:44,168,218
2020-11-17 21:29:44,168,218
2020-11-17 21:38:44,168,218
2020-11-17 21:59:44,168,218
2020-11-17 22:08:44,168,218
