Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,241,309
2020-11-15 09:08:34,268,309
2020-11-15 09:20:34,268,309
2020-11-15 09:29:34,267,309
2020-11-15 09:38:34,267,309
2020-11-15 09:59:34,261,309
2020-11-15 10:08:34,259,309
2020-11-15 10:29:34,260,309
2020-11-15 10:38:34,260,309
2020-11-15 10:59:34,260,309
2020-11-15 11:08:34,260,309
2020-11-15 11:20:34,262,309
2020-11-15 11:38:34,262,309
2020-11-15 11:59:34,263,309
2020-11-15 12:08:34,264,309
2020-11-15 12:29:34,265,309
2020-11-15 12:38:34,264,309
2020-11-15 12:59:34,264,309
2020-11-15 13:20:34,265,309
2020-11-15 13:29:34,265,309
2020-11-15 13:38:34,265,309
2020-11-15 13:59:34,265,309
2020-11-15 14:08:34,265,309
2020-11-15 14:29:34,266,309
2020-11-15 14:38:34,265,309
2020-11-15 14:59:34,265,309
2020-11-15 15:08:34,265,309
2020-11-15 15:20:34,266,309
2020-11-15 15:38:34,266,309
2020-11-15 15:59:34,266,309
2020-11-15 16:08:34,266,309
2020-11-15 16:29:34,266,309
2020-11-15 16:38:34,266,309
2020-11-15 17:08:34,261,309
2020-11-15 17:29:34,252,309
2020-11-15 17:38:34,253,309
2020-11-15 17:59:34,256,309
2020-11-15 18:08:34,256,309
2020-11-15 18:29:34,258,309
2020-11-15 18:38:34,258,309
2020-11-15 18:59:34,260,309
2020-11-15 19:08:34,260,309
2020-11-15 19:29:34,260,309
2020-11-15 19:38:34,260,309
2020-11-15 19:59:34,260,309
2020-11-15 20:08:34,261,309
2020-11-15 20:29:34,260,309
2020-11-15 20:38:34,260,309
2020-11-15 20:59:34,260,309
2020-11-15 21:08:34,260,309
2020-11-15 21:29:34,260,309
2020-11-15 21:38:34,260,309
2020-11-15 21:59:34,259,309
2020-11-15 22:08:34,259,309
2020-11-15 22:29:34,259,309
2020-11-15 22:38:34,260,309
2020-11-15 22:59:34,260,309
2020-11-15 23:08:34,260,309
2020-11-15 23:29:34,260,309
2020-11-15 23:38:34,260,309
2020-11-15 23:59:34,260,309
2020-11-16 00:08:34,260,309
2020-11-16 00:29:34,257,309
2020-11-16 00:38:34,257,309
2020-11-16 01:20:34,264,309
2020-11-16 01:50:34,264,309
2020-11-16 02:20:34,268,309
2020-11-16 02:29:34,268,309
2020-11-16 02:38:34,268,309
2020-11-16 02:59:34,268,309
2020-11-16 03:20:34,268,309
2020-11-16 03:29:34,268,309
2020-11-16 03:38:34,268,309
2020-11-16 03:59:34,268,309
2020-11-16 04:08:34,268,309
2020-11-16 04:29:34,268,309
2020-11-16 04:38:34,268,309
2020-11-16 04:59:34,268,309
2020-11-16 05:20:34,268,309
2020-11-16 05:29:34,268,309
2020-11-16 05:38:34,267,309
2020-11-16 05:59:34,256,309
2020-11-16 06:08:34,252,309
2020-11-16 06:29:34,242,309
2020-11-16 06:38:34,238,309
2020-11-16 06:59:34,226,309
2020-11-16 07:20:34,211,309
2020-11-16 07:29:34,207,309
2020-11-16 07:38:34,203,309
2020-11-16 07:59:34,193,309
2020-11-16 08:08:34,186,309
2020-11-16 08:29:34,175,309
2020-11-16 08:38:34,171,309
2020-11-16 08:59:34,172,309
2020-11-16 09:20:34,168,309
2020-11-16 09:29:34,167,309
2020-11-16 09:38:34,161,309
2020-11-16 09:59:34,162,309
2020-11-16 10:08:34,162,309
2020-11-16 10:29:34,162,309
2020-11-16 10:38:34,163,309
2020-11-16 10:59:34,166,309
2020-11-16 11:08:34,165,309
2020-11-16 11:29:34,164,309
2020-11-16 11:38:34,163,309
2020-11-16 11:59:34,167,309
2020-11-16 12:08:34,168,309
2020-11-16 12:29:34,172,309
2020-11-16 12:38:34,171,309
2020-11-16 13:08:34,169,309
2020-11-16 13:20:34,169,309
2020-11-16 13:29:34,169,309
2020-11-16 13:38:34,170,309
2020-11-16 13:59:34,172,309
2020-11-16 14:08:34,176,309
2020-11-16 14:29:34,179,309
2020-11-16 14:38:34,179,309
2020-11-16 14:59:34,183,309
2020-11-16 15:20:34,188,309
2020-11-16 15:29:34,188,309
2020-11-16 15:38:34,187,309
2020-11-16 15:59:34,175,309
2020-11-16 16:20:34,185,309
2020-11-16 16:29:34,191,309
2020-11-16 16:38:34,196,309
2020-11-16 17:08:34,216,309
2020-11-16 17:38:34,222,309
2020-11-16 18:08:34,226,309
2020-11-16 18:29:34,230,309
2020-11-16 18:38:34,234,309
2020-11-16 18:59:34,235,309
2020-11-16 19:20:34,236,309
2020-11-16 19:38:34,236,309
2020-11-16 19:59:34,237,309
2020-11-16 20:08:34,238,309
2020-11-16 20:29:34,240,309
2020-11-16 20:38:34,240,309
2020-11-16 20:59:34,241,309
2020-11-16 21:08:34,241,309
2020-11-16 21:29:34,241,309
2020-11-16 21:38:34,241,309
2020-11-16 21:59:34,241,309
2020-11-16 22:08:34,241,309
2020-11-16 22:29:34,241,309
2020-11-16 22:38:34,241,309
2020-11-16 22:59:34,251,309
2020-11-16 23:08:34,255,309
2020-11-16 23:29:34,259,309
2020-11-16 23:38:34,259,309
2020-11-16 23:59:34,259,309
2020-11-17 00:08:34,259,309
2020-11-17 00:29:34,259,309
2020-11-17 00:38:34,256,309
2020-11-17 01:20:34,262,309
2020-11-17 01:50:34,262,309
2020-11-17 02:20:34,264,309
2020-11-17 02:29:34,264,309
2020-11-17 02:38:34,264,309
2020-11-17 02:59:34,264,309
2020-11-17 03:20:34,264,309
2020-11-17 03:29:34,264,309
2020-11-17 03:38:34,264,309
2020-11-17 03:59:34,266,309
2020-11-17 04:08:34,266,309
2020-11-17 04:29:34,266,309
2020-11-17 04:38:34,266,309
2020-11-17 04:59:34,266,309
2020-11-17 05:20:34,266,309
2020-11-17 05:29:34,266,309
2020-11-17 05:38:34,264,309
2020-11-17 05:59:34,253,309
2020-11-17 06:08:34,245,309
2020-11-17 06:29:34,235,309
2020-11-17 06:38:34,231,309
2020-11-17 06:59:34,217,309
2020-11-17 07:20:34,205,309
2020-11-17 07:29:34,203,309
2020-11-17 07:38:34,198,309
2020-11-17 07:59:34,183,309
2020-11-17 08:08:34,176,309
2020-11-17 08:29:34,171,309
2020-11-17 08:38:34,168,309
2020-11-17 08:59:34,164,309
2020-11-17 09:20:34,158,309
2020-11-17 09:29:34,154,309
2020-11-17 09:38:34,154,309
2020-11-17 09:59:34,149,309
2020-11-17 10:08:34,145,309
2020-11-17 10:29:34,149,309
2020-11-17 10:38:35,148,309
2020-11-17 10:53:34,152,309
2020-11-17 11:20:34,155,309
2020-11-17 11:29:34,155,309
2020-11-17 11:38:35,153,309
2020-11-17 11:59:35,155,309
2020-11-17 12:08:35,157,309
2020-11-17 12:29:35,158,309
2020-11-17 12:38:35,160,309
2020-11-17 13:02:35,165,309
2020-11-17 13:17:44,168,309
2020-11-17 13:38:44,172,309
2020-11-17 13:59:44,176,309
2020-11-17 14:08:44,176,309
2020-11-17 14:29:44,170,309
