Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,310,450
2020-11-15 09:08:34,316,450
2020-11-15 09:20:34,316,450
2020-11-15 09:29:34,316,450
2020-11-15 09:38:34,315,450
2020-11-15 09:59:34,315,450
2020-11-15 10:08:34,315,450
2020-11-15 10:29:34,314,450
2020-11-15 10:38:34,313,450
2020-11-15 10:59:34,313,450
2020-11-15 11:08:34,313,450
2020-11-15 11:20:34,315,450
2020-11-15 11:38:34,314,450
2020-11-15 11:59:34,311,450
2020-11-15 12:08:34,312,450
2020-11-15 12:29:34,313,450
2020-11-15 12:38:34,313,450
2020-11-15 12:59:34,315,450
2020-11-15 13:20:34,316,450
2020-11-15 13:29:34,315,450
2020-11-15 13:38:34,315,450
2020-11-15 13:59:34,315,450
2020-11-15 14:08:34,314,450
2020-11-15 14:29:34,313,450
2020-11-15 14:38:34,312,450
2020-11-15 14:59:34,310,450
2020-11-15 15:08:34,308,450
2020-11-15 15:20:34,308,450
2020-11-15 15:38:34,308,450
2020-11-15 15:59:34,308,450
2020-11-15 16:08:34,305,450
2020-11-15 16:29:34,308,450
2020-11-15 16:38:34,310,450
2020-11-15 17:08:34,311,450
2020-11-15 17:29:34,315,450
2020-11-15 17:38:34,314,450
2020-11-15 17:59:34,316,450
2020-11-15 18:08:34,316,450
2020-11-15 18:29:34,313,450
2020-11-15 18:38:34,313,450
2020-11-15 18:59:34,314,450
2020-11-15 19:08:34,313,450
2020-11-15 19:29:34,314,450
2020-11-15 19:38:34,316,450
2020-11-15 19:59:34,316,450
2020-11-15 20:08:34,316,450
2020-11-15 20:29:34,315,450
2020-11-15 20:38:34,315,450
2020-11-15 20:59:34,315,450
2020-11-15 21:08:34,315,450
2020-11-15 21:29:34,315,450
2020-11-15 21:38:34,315,450
2020-11-15 21:59:34,315,450
2020-11-15 22:08:34,315,450
2020-11-15 22:29:34,315,450
2020-11-15 22:38:34,315,450
2020-11-15 22:59:34,315,450
2020-11-15 23:08:34,314,450
2020-11-15 23:29:34,314,450
2020-11-15 23:38:34,314,450
2020-11-15 23:59:34,314,450
2020-11-16 00:08:34,314,450
2020-11-16 00:29:34,314,450
2020-11-16 00:38:34,314,450
2020-11-16 01:20:34,313,450
2020-11-16 01:50:34,313,450
2020-11-16 02:20:34,313,450
2020-11-16 02:29:34,312,450
2020-11-16 02:38:34,312,450
2020-11-16 02:59:34,312,450
2020-11-16 03:20:34,312,450
2020-11-16 03:29:34,312,450
2020-11-16 03:38:34,312,450
2020-11-16 03:59:34,312,450
2020-11-16 04:08:34,312,450
2020-11-16 04:29:34,312,450
2020-11-16 04:38:34,312,450
2020-11-16 04:59:34,312,450
2020-11-16 05:20:34,312,450
2020-11-16 05:29:34,312,450
2020-11-16 05:38:34,312,450
2020-11-16 05:59:34,312,450
2020-11-16 06:08:34,312,450
2020-11-16 06:29:34,313,450
2020-11-16 06:38:34,310,450
2020-11-16 06:59:34,308,450
2020-11-16 07:20:34,304,450
2020-11-16 07:29:34,302,450
2020-11-16 07:38:34,300,450
2020-11-16 07:59:34,298,450
2020-11-16 08:08:34,295,450
2020-11-16 08:29:34,295,450
2020-11-16 08:38:34,293,450
2020-11-16 08:59:34,286,450
2020-11-16 09:20:34,269,450
2020-11-16 09:29:34,271,450
2020-11-16 09:38:34,274,450
2020-11-16 09:59:34,261,450
2020-11-16 10:08:34,256,450
2020-11-16 10:29:34,238,450
2020-11-16 10:38:34,235,450
2020-11-16 10:59:34,235,450
2020-11-16 11:08:34,232,450
2020-11-16 11:29:34,237,450
2020-11-16 11:38:34,241,450
2020-11-16 11:59:34,234,450
2020-11-16 12:08:34,235,450
2020-11-16 12:29:34,236,450
2020-11-16 12:38:34,243,450
2020-11-16 13:08:34,237,450
2020-11-16 13:20:34,238,450
2020-11-16 13:29:34,243,450
2020-11-16 13:38:34,243,450
2020-11-16 13:59:34,230,450
2020-11-16 14:08:34,231,450
2020-11-16 14:29:34,237,450
2020-11-16 14:38:34,236,450
2020-11-16 14:59:34,232,450
2020-11-16 15:20:34,238,450
2020-11-16 15:29:34,236,450
2020-11-16 15:38:34,236,450
2020-11-16 15:59:34,236,450
2020-11-16 16:20:34,253,450
2020-11-16 16:29:34,258,450
2020-11-16 16:38:34,259,450
2020-11-16 17:08:34,262,450
2020-11-16 17:38:34,276,450
2020-11-16 18:08:34,285,450
2020-11-16 18:29:34,290,450
2020-11-16 18:38:34,291,450
2020-11-16 18:59:34,294,450
2020-11-16 19:20:34,296,450
2020-11-16 19:38:34,299,450
2020-11-16 19:59:34,300,450
2020-11-16 20:08:34,299,450
2020-11-16 20:29:34,301,450
2020-11-16 20:38:34,301,450
2020-11-16 20:59:34,303,450
2020-11-16 21:08:34,302,450
2020-11-16 21:29:34,302,450
2020-11-16 21:38:34,303,450
