Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,194,525
2020-11-15 09:08:34,194,525
2020-11-15 09:20:34,194,525
2020-11-15 09:29:34,194,525
2020-11-15 09:38:34,194,525
2020-11-15 09:59:34,194,525
2020-11-15 10:08:34,194,525
2020-11-15 10:29:34,193,525
2020-11-15 10:38:34,194,525
2020-11-15 10:59:34,194,525
2020-11-15 11:08:34,194,525
2020-11-15 11:20:34,194,525
2020-11-15 11:38:34,190,525
2020-11-15 11:59:34,191,525
2020-11-15 12:08:34,191,525
2020-11-15 12:29:34,191,525
2020-11-15 12:38:34,191,525
2020-11-15 12:59:34,190,525
2020-11-15 13:20:34,191,525
2020-11-15 13:29:34,192,525
2020-11-15 13:38:34,192,525
2020-11-15 13:59:34,190,525
2020-11-15 14:08:34,188,525
2020-11-15 14:29:34,186,525
2020-11-15 14:38:34,186,525
2020-11-15 14:59:34,183,525
2020-11-15 15:08:34,183,525
2020-11-15 15:20:34,186,525
2020-11-15 15:38:34,188,525
2020-11-15 15:59:34,189,525
2020-11-15 16:08:34,187,525
2020-11-15 16:29:34,186,525
2020-11-15 16:38:34,186,525
2020-11-15 17:08:34,186,525
2020-11-15 17:29:34,187,525
2020-11-15 17:38:34,184,525
2020-11-15 17:59:34,184,525
2020-11-15 18:08:34,184,525
2020-11-15 18:29:34,183,525
2020-11-15 18:38:34,182,525
2020-11-15 18:59:34,179,525
2020-11-15 19:08:34,179,525
2020-11-15 19:29:34,181,525
2020-11-15 19:38:34,182,525
2020-11-15 19:59:34,181,525
2020-11-15 20:08:34,181,525
2020-11-15 20:29:34,183,525
2020-11-15 20:38:34,183,525
2020-11-15 20:59:34,182,525
2020-11-15 21:08:34,182,525
2020-11-15 21:29:34,182,525
2020-11-15 21:38:34,183,525
2020-11-15 21:59:34,182,525
2020-11-15 22:08:34,182,525
2020-11-15 22:29:34,182,525
2020-11-15 22:38:34,182,525
2020-11-15 22:59:34,182,525
2020-11-15 23:08:34,182,525
2020-11-15 23:29:34,182,525
2020-11-15 23:38:34,182,525
2020-11-15 23:59:34,182,525
2020-11-16 00:08:34,181,525
2020-11-16 00:29:34,181,525
2020-11-16 00:38:34,181,525
2020-11-16 01:20:34,181,525
2020-11-16 01:50:34,181,525
2020-11-16 02:20:34,181,525
2020-11-16 02:29:34,181,525
2020-11-16 02:38:34,181,525
2020-11-16 02:59:34,181,525
2020-11-16 03:20:34,181,525
2020-11-16 03:29:34,181,525
2020-11-16 03:38:34,181,525
2020-11-16 03:59:34,181,525
2020-11-16 04:08:34,181,525
2020-11-16 04:29:34,181,525
2020-11-16 04:38:34,181,525
2020-11-16 04:59:34,181,525
2020-11-16 05:20:34,182,525
2020-11-16 05:29:34,182,525
2020-11-16 05:38:34,182,525
2020-11-16 05:59:34,181,525
2020-11-16 06:08:34,182,525
2020-11-16 06:29:34,183,525
2020-11-16 06:38:34,182,525
2020-11-16 06:59:34,183,525
2020-11-16 07:20:34,181,525
2020-11-16 07:29:34,182,525
2020-11-16 07:38:34,181,525
2020-11-16 07:59:34,180,525
2020-11-16 08:08:34,180,525
2020-11-16 08:29:34,184,525
2020-11-16 08:38:34,183,525
2020-11-16 08:59:34,183,525
2020-11-16 09:20:34,180,525
2020-11-16 09:29:34,177,525
2020-11-16 09:38:34,177,525
2020-11-16 09:59:34,175,525
2020-11-16 10:08:34,174,525
2020-11-16 10:29:34,175,525
2020-11-16 10:38:34,175,525
2020-11-16 10:59:34,175,525
2020-11-16 11:08:34,175,525
2020-11-16 11:29:34,173,525
2020-11-16 11:38:34,173,525
2020-11-16 11:59:34,171,525
2020-11-16 12:08:34,171,525
2020-11-16 12:29:34,168,525
2020-11-16 12:38:34,171,525
2020-11-16 13:08:34,170,525
2020-11-16 13:20:34,173,525
2020-11-16 13:29:34,174,525
2020-11-16 13:38:34,177,525
2020-11-16 13:59:34,174,525
2020-11-16 14:08:34,174,525
2020-11-16 14:29:34,178,525
2020-11-16 14:38:34,176,525
2020-11-16 14:59:34,175,525
2020-11-16 15:20:34,180,525
2020-11-16 15:29:34,180,525
2020-11-16 15:38:34,180,525
2020-11-16 15:59:34,181,525
2020-11-16 16:20:34,182,525
2020-11-16 16:29:34,182,525
2020-11-16 16:38:34,181,525
2020-11-16 17:08:34,180,525
2020-11-16 17:38:34,181,525
2020-11-16 18:08:34,182,525
2020-11-16 18:29:34,183,525
2020-11-16 18:38:34,186,525
2020-11-16 18:59:34,186,525
2020-11-16 19:20:34,185,525
2020-11-16 19:38:34,186,525
2020-11-16 19:59:34,187,525
2020-11-16 20:08:34,187,525
2020-11-16 20:29:34,188,525
2020-11-16 20:38:34,187,525
2020-11-16 20:59:34,187,525
2020-11-16 21:08:34,186,525
2020-11-16 21:29:34,184,525
2020-11-16 21:38:34,184,525
2020-11-16 21:59:34,184,525
2020-11-16 22:08:34,184,525
2020-11-16 22:29:34,184,525
2020-11-16 22:38:34,184,525
2020-11-16 22:59:34,184,525
2020-11-16 23:08:34,184,525
2020-11-16 23:29:34,184,525
2020-11-16 23:38:34,184,525
2020-11-16 23:59:34,184,525
2020-11-17 00:08:34,184,525
2020-11-17 00:29:34,184,525
2020-11-17 00:38:34,184,525
2020-11-17 01:20:34,184,525
2020-11-17 01:50:34,184,525
2020-11-17 02:20:34,184,525
2020-11-17 02:29:34,184,525
2020-11-17 02:38:34,184,525
2020-11-17 02:59:34,184,525
2020-11-17 03:20:34,184,525
2020-11-17 03:29:34,184,525
2020-11-17 03:38:34,184,525
2020-11-17 03:59:34,184,525
2020-11-17 04:08:34,184,525
2020-11-17 04:29:34,184,525
2020-11-17 04:38:34,184,525
2020-11-17 04:59:34,184,525
2020-11-17 05:20:34,184,525
2020-11-17 05:29:34,184,525
2020-11-17 05:38:34,184,525
2020-11-17 05:59:34,184,525
2020-11-17 06:08:34,184,525
2020-11-17 06:29:34,184,525
2020-11-17 06:38:34,184,525
2020-11-17 06:59:34,183,525
2020-11-17 07:20:34,183,525
2020-11-17 07:29:34,182,525
2020-11-17 07:38:34,183,525
2020-11-17 07:59:34,180,525
2020-11-17 08:08:34,179,525
2020-11-17 08:29:34,179,525
2020-11-17 08:38:34,180,525
2020-11-17 08:59:34,180,525
2020-11-17 09:20:34,178,525
2020-11-17 09:29:34,177,525
2020-11-17 09:38:34,175,525
2020-11-17 09:59:34,174,525
2020-11-17 10:08:34,172,525
2020-11-17 10:29:34,169,525
2020-11-17 10:38:35,167,525
2020-11-17 10:53:34,167,525
2020-11-17 11:20:34,164,525
2020-11-17 11:29:34,168,525
2020-11-17 11:38:35,168,525
2020-11-17 11:59:35,166,525
2020-11-17 12:08:35,165,525
2020-11-17 12:29:35,164,525
2020-11-17 12:38:35,165,525
2020-11-17 13:02:35,163,525
2020-11-17 13:17:44,164,525
2020-11-17 13:38:44,167,525
2020-11-17 13:59:44,168,525
2020-11-17 14:08:44,166,525
2020-11-17 14:29:44,170,525
2020-11-17 14:38:44,172,525
