Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,580,580
2020-11-15 09:08:34,577,580
2020-11-15 09:20:34,576,580
2020-11-15 09:29:34,576,580
2020-11-15 09:38:34,576,580
2020-11-15 09:59:34,578,580
2020-11-15 10:08:34,578,580
2020-11-15 10:29:34,577,580
2020-11-15 10:38:34,577,580
2020-11-15 10:59:34,578,580
2020-11-15 11:08:34,578,580
2020-11-15 11:20:34,578,580
2020-11-15 11:38:34,577,580
2020-11-15 11:59:34,576,580
2020-11-15 12:08:34,575,580
2020-11-15 12:29:34,575,580
2020-11-15 12:38:34,576,580
2020-11-15 12:59:34,577,580
2020-11-15 13:20:34,575,580
2020-11-15 13:29:34,576,580
2020-11-15 13:38:34,576,580
2020-11-15 13:59:34,576,580
2020-11-15 14:08:34,577,580
2020-11-15 14:29:34,576,580
2020-11-15 14:38:34,576,580
2020-11-15 14:59:34,577,580
2020-11-15 15:08:34,577,580
2020-11-15 15:20:34,577,580
2020-11-15 15:38:34,578,580
2020-11-15 15:59:34,577,580
2020-11-15 16:08:34,578,580
2020-11-15 16:29:34,578,580
2020-11-15 16:38:34,578,580
2020-11-15 17:08:34,578,580
2020-11-15 17:29:34,577,580
2020-11-15 17:38:34,577,580
2020-11-15 17:59:34,577,580
2020-11-15 18:08:34,577,580
2020-11-15 18:29:34,577,580
2020-11-15 18:38:34,577,580
2020-11-15 18:59:34,577,580
2020-11-15 19:08:34,578,580
2020-11-15 19:29:34,578,580
2020-11-15 19:38:34,578,580
2020-11-15 19:59:34,573,580
2020-11-15 20:08:34,573,580
2020-11-15 20:29:34,578,580
2020-11-15 20:38:34,578,580
2020-11-15 20:59:34,578,580
2020-11-15 21:08:34,578,580
2020-11-15 21:29:34,577,580
2020-11-15 21:38:34,577,580
2020-11-15 21:59:34,577,580
2020-11-15 22:08:34,577,580
2020-11-15 22:29:34,577,580
2020-11-15 22:38:34,577,580
2020-11-15 22:59:34,577,580
2020-11-15 23:08:34,577,580
2020-11-15 23:29:34,577,580
2020-11-15 23:38:34,577,580
2020-11-15 23:59:34,577,580
2020-11-16 00:08:34,577,580
2020-11-16 00:29:34,577,580
2020-11-16 00:38:34,577,580
2020-11-16 01:20:34,577,580
2020-11-16 01:50:34,577,580
2020-11-16 02:20:34,577,580
2020-11-16 02:29:34,577,580
2020-11-16 02:38:34,577,580
2020-11-16 02:59:34,577,580
2020-11-16 03:20:34,577,580
2020-11-16 03:29:34,577,580
2020-11-16 03:38:34,577,580
2020-11-16 03:59:34,577,580
2020-11-16 04:08:34,576,580
2020-11-16 04:29:34,576,580
2020-11-16 04:38:34,576,580
2020-11-16 04:59:34,574,580
2020-11-16 05:20:34,574,580
2020-11-16 05:29:34,574,580
2020-11-16 05:38:34,572,580
2020-11-16 05:59:34,569,580
2020-11-16 06:08:34,569,580
2020-11-16 06:29:34,570,580
2020-11-16 06:38:34,569,580
2020-11-16 06:59:34,569,580
2020-11-16 07:20:34,565,580
2020-11-16 07:29:34,565,580
2020-11-16 07:38:34,562,580
2020-11-16 07:59:34,556,580
2020-11-16 08:08:34,554,580
2020-11-16 08:29:34,547,580
2020-11-16 08:38:34,545,580
2020-11-16 08:59:34,543,580
2020-11-16 09:20:34,538,580
2020-11-16 09:29:34,536,580
2020-11-16 09:38:34,536,580
2020-11-16 09:59:34,537,580
2020-11-16 10:08:34,536,580
2020-11-16 10:29:34,536,580
2020-11-16 10:38:34,535,580
2020-11-16 10:59:34,535,580
2020-11-16 11:08:34,535,580
2020-11-16 11:29:34,535,580
2020-11-16 11:38:34,536,580
2020-11-16 11:59:34,538,580
2020-11-16 12:08:34,538,580
2020-11-16 12:29:34,536,580
2020-11-16 12:38:34,535,580
2020-11-16 13:08:34,535,580
2020-11-16 13:20:34,534,580
2020-11-16 13:29:34,536,580
2020-11-16 13:38:34,538,580
2020-11-16 13:59:34,541,580
2020-11-16 14:08:34,539,580
2020-11-16 14:29:34,545,580
2020-11-16 14:38:34,545,580
2020-11-16 14:59:34,546,580
2020-11-16 15:20:34,547,580
2020-11-16 15:29:34,547,580
2020-11-16 15:38:34,552,580
2020-11-16 15:59:34,555,580
2020-11-16 16:20:34,554,580
2020-11-16 16:29:34,556,580
2020-11-16 16:38:34,557,580
2020-11-16 17:08:34,564,580
2020-11-16 17:38:34,568,580
2020-11-16 18:08:34,575,580
2020-11-16 18:29:34,579,580
2020-11-16 18:38:34,580,580
2020-11-16 18:59:34,580,580
2020-11-16 19:20:34,579,580
2020-11-16 19:38:34,580,580
2020-11-16 19:59:34,580,580
2020-11-16 20:08:34,580,580
2020-11-16 20:29:34,580,580
2020-11-16 20:38:34,580,580
2020-11-16 20:59:34,580,580
2020-11-16 21:08:34,580,580
2020-11-16 21:29:34,580,580
2020-11-16 21:38:34,580,580
2020-11-16 21:59:34,580,580
2020-11-16 22:08:34,580,580
2020-11-16 22:29:34,580,580
2020-11-16 22:38:34,580,580
2020-11-16 22:59:34,580,580
2020-11-16 23:08:34,580,580
2020-11-16 23:29:34,580,580
2020-11-16 23:38:34,580,580
2020-11-16 23:59:34,579,580
2020-11-17 00:08:34,579,580
2020-11-17 00:29:34,579,580
2020-11-17 00:38:34,580,580
2020-11-17 01:20:34,580,580
2020-11-17 01:50:34,580,580
