Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,298,320
2020-11-15 09:08:34,294,320
2020-11-15 09:20:34,294,320
2020-11-15 09:29:34,294,320
2020-11-15 09:38:34,294,320
2020-11-15 09:59:34,294,320
2020-11-15 10:08:34,294,320
2020-11-15 10:29:34,294,320
2020-11-15 10:38:34,294,320
2020-11-15 10:59:34,295,320
2020-11-15 11:08:34,295,320
2020-11-15 11:20:34,296,320
2020-11-15 11:38:34,296,320
2020-11-15 11:59:34,295,320
2020-11-15 12:08:34,295,320
2020-11-15 12:29:34,294,320
2020-11-15 12:38:34,295,320
2020-11-15 12:59:34,296,320
2020-11-15 13:20:34,296,320
2020-11-15 13:29:34,296,320
2020-11-15 13:38:34,296,320
2020-11-15 13:59:34,294,320
2020-11-15 14:08:34,295,320
2020-11-15 14:29:34,296,320
2020-11-15 14:38:34,294,320
2020-11-15 14:59:34,289,320
2020-11-15 15:08:34,288,320
2020-11-15 15:20:34,287,320
2020-11-15 15:38:34,287,320
2020-11-15 15:59:34,286,320
2020-11-15 16:08:34,286,320
2020-11-15 16:29:34,288,320
2020-11-15 16:38:34,289,320
2020-11-15 17:08:34,290,320
2020-11-15 17:29:34,290,320
2020-11-15 17:38:34,291,320
2020-11-15 17:59:34,292,320
2020-11-15 18:08:34,293,320
2020-11-15 18:29:34,293,320
2020-11-15 18:38:34,293,320
2020-11-15 18:59:34,294,320
2020-11-15 19:08:34,294,320
2020-11-15 19:29:34,293,320
2020-11-15 19:38:34,293,320
2020-11-15 19:59:34,293,320
2020-11-15 20:08:34,293,320
2020-11-15 20:29:34,291,320
2020-11-15 20:38:34,291,320
2020-11-15 20:59:34,289,320
2020-11-15 21:08:34,289,320
2020-11-15 21:29:34,289,320
2020-11-15 21:38:34,290,320
2020-11-15 21:59:34,291,320
2020-11-15 22:08:34,291,320
2020-11-15 22:29:34,291,320
2020-11-15 22:38:34,291,320
2020-11-15 22:59:34,291,320
2020-11-15 23:08:34,291,320
2020-11-15 23:29:34,291,320
2020-11-15 23:38:34,291,320
2020-11-15 23:59:34,291,320
2020-11-16 00:08:34,291,320
2020-11-16 00:29:34,291,320
2020-11-16 00:38:34,291,320
2020-11-16 01:20:34,291,320
2020-11-16 01:50:34,291,320
2020-11-16 02:20:34,291,320
2020-11-16 02:29:34,291,320
2020-11-16 02:38:34,291,320
2020-11-16 02:59:34,291,320
2020-11-16 03:20:34,291,320
2020-11-16 03:29:34,291,320
2020-11-16 03:38:34,291,320
2020-11-16 03:59:34,291,320
2020-11-16 04:08:34,291,320
2020-11-16 04:29:34,291,320
2020-11-16 04:38:34,291,320
2020-11-16 04:59:34,291,320
2020-11-16 05:20:34,291,320
2020-11-16 05:29:34,291,320
2020-11-16 05:38:34,291,320
2020-11-16 05:59:34,291,320
2020-11-16 06:08:34,291,320
2020-11-16 06:29:34,289,320
2020-11-16 06:38:34,290,320
2020-11-16 06:59:34,288,320
2020-11-16 07:20:34,284,320
2020-11-16 07:29:34,282,320
2020-11-16 07:38:34,280,320
2020-11-16 07:59:34,274,320
2020-11-16 08:08:34,270,320
2020-11-16 08:29:34,271,320
2020-11-16 08:38:34,263,320
2020-11-16 08:59:34,248,320
2020-11-16 09:20:34,244,320
2020-11-16 09:29:34,236,320
2020-11-16 09:38:34,229,320
2020-11-16 09:59:34,217,320
2020-11-16 10:08:34,210,320
2020-11-16 10:29:34,206,320
2020-11-16 10:38:34,202,320
2020-11-16 10:59:34,192,320
2020-11-16 11:08:34,190,320
2020-11-16 11:29:34,193,320
2020-11-16 11:38:34,196,320
2020-11-16 11:59:34,189,320
2020-11-16 12:08:34,193,320
2020-11-16 12:29:34,202,320
2020-11-16 12:38:34,206,320
2020-11-16 13:08:34,217,320
2020-11-16 13:20:34,219,320
2020-11-16 13:29:34,218,320
2020-11-16 13:38:34,218,320
2020-11-16 13:59:34,214,320
2020-11-16 14:08:34,217,320
2020-11-16 14:29:34,218,320
2020-11-16 14:38:34,212,320
2020-11-16 14:59:34,220,320
2020-11-16 15:20:34,225,320
2020-11-16 15:29:34,224,320
2020-11-16 15:38:34,229,320
2020-11-16 15:59:34,225,320
2020-11-16 16:20:34,228,320
2020-11-16 16:29:34,233,320
2020-11-16 16:38:34,236,320
2020-11-16 17:08:34,244,320
2020-11-16 17:38:34,249,320
2020-11-16 18:08:34,259,320
2020-11-16 18:29:34,261,320
2020-11-16 18:38:34,260,320
2020-11-16 18:59:34,268,320
2020-11-16 19:20:34,272,320
2020-11-16 19:38:34,272,320
2020-11-16 19:59:34,276,320
2020-11-16 20:08:34,276,320
2020-11-16 20:29:34,278,320
2020-11-16 20:38:34,279,320
