Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,395,395
2020-11-15 09:08:34,395,395
2020-11-15 09:20:34,395,395
2020-11-15 09:29:34,395,395
2020-11-15 09:38:34,395,395
2020-11-15 09:59:34,395,395
2020-11-15 10:08:34,395,395
2020-11-15 10:29:34,395,395
2020-11-15 10:38:34,395,395
2020-11-15 10:59:34,395,395
2020-11-15 11:08:34,395,395
2020-11-15 11:20:34,395,395
2020-11-15 11:38:34,395,395
2020-11-15 11:59:34,395,395
2020-11-15 12:08:34,395,395
2020-11-15 12:29:34,395,395
2020-11-15 12:38:34,395,395
2020-11-15 12:59:34,395,395
2020-11-15 13:20:34,395,395
2020-11-15 13:29:34,395,395
2020-11-15 13:38:34,395,395
2020-11-15 13:59:34,395,395
2020-11-15 14:08:34,395,395
2020-11-15 14:29:34,395,395
2020-11-15 14:38:34,395,395
2020-11-15 14:59:34,395,395
2020-11-15 15:08:34,395,395
2020-11-15 15:20:34,395,395
2020-11-15 15:38:34,395,395
2020-11-15 15:59:34,395,395
2020-11-15 16:08:34,395,395
2020-11-15 16:29:34,395,395
2020-11-15 16:38:34,395,395
2020-11-15 17:08:34,395,395
2020-11-15 17:29:34,395,395
2020-11-15 17:38:34,395,395
2020-11-15 17:59:34,395,395
2020-11-15 18:08:34,395,395
2020-11-15 18:29:34,395,395
2020-11-15 18:38:34,395,395
2020-11-15 18:59:34,395,395
2020-11-15 19:08:34,395,395
2020-11-15 19:29:34,395,395
2020-11-15 19:38:34,395,395
2020-11-15 19:59:34,395,395
2020-11-15 20:08:34,395,395
2020-11-15 20:29:34,395,395
2020-11-15 20:38:34,395,395
2020-11-15 20:59:34,395,395
2020-11-15 21:08:34,395,395
2020-11-15 21:29:34,395,395
2020-11-15 21:38:34,395,395
2020-11-15 21:59:34,395,395
2020-11-15 22:08:34,395,395
2020-11-15 22:29:34,395,395
2020-11-15 22:38:34,395,395
2020-11-15 22:59:34,395,395
2020-11-15 23:08:34,395,395
2020-11-15 23:29:34,395,395
2020-11-15 23:38:34,395,395
2020-11-15 23:59:34,395,395
2020-11-16 00:08:34,345,345
2020-11-16 00:29:34,345,345
2020-11-16 00:38:34,345,345
2020-11-16 01:20:34,345,345
2020-11-16 01:50:34,345,345
2020-11-16 02:20:34,345,345
2020-11-16 02:29:34,345,345
2020-11-16 02:38:34,345,345
2020-11-16 02:59:34,345,345
2020-11-16 03:20:34,345,345
2020-11-16 03:29:34,345,345
2020-11-16 03:38:34,345,345
2020-11-16 03:59:34,345,345
2020-11-16 04:08:34,345,345
2020-11-16 04:29:34,345,345
2020-11-16 04:38:34,345,345
2020-11-16 04:59:34,345,345
2020-11-16 05:20:34,345,345
2020-11-16 05:29:34,345,345
2020-11-16 05:38:34,345,345
2020-11-16 05:59:34,345,345
2020-11-16 06:08:34,345,345
2020-11-16 06:29:34,345,345
2020-11-16 06:38:34,345,345
2020-11-16 06:59:34,341,345
2020-11-16 07:20:34,340,345
2020-11-16 07:29:34,338,345
2020-11-16 07:38:34,336,345
2020-11-16 07:59:34,326,345
2020-11-16 08:08:34,324,345
2020-11-16 08:29:34,313,345
2020-11-16 08:38:34,312,345
2020-11-16 08:59:34,301,345
2020-11-16 09:20:34,286,345
2020-11-16 09:29:34,278,345
2020-11-16 09:38:34,272,345
2020-11-16 09:59:34,246,345
2020-11-16 10:08:34,238,345
2020-11-16 10:29:34,211,345
2020-11-16 10:38:34,209,345
2020-11-16 10:59:34,192,345
2020-11-16 11:08:34,184,345
2020-11-16 11:29:34,161,345
2020-11-16 11:38:34,158,345
2020-11-16 11:59:34,169,345
2020-11-16 12:08:34,179,345
2020-11-16 12:29:34,179,345
2020-11-16 12:38:34,182,345
2020-11-16 13:08:34,182,345
2020-11-16 13:20:34,182,345
2020-11-16 13:29:34,190,345
2020-11-16 13:38:34,195,345
2020-11-16 13:59:34,208,345
2020-11-16 14:08:34,209,345
2020-11-16 14:29:34,219,345
2020-11-16 14:38:34,217,345
2020-11-16 14:59:34,212,345
2020-11-16 15:20:34,215,345
2020-11-16 15:29:34,215,345
2020-11-16 15:38:34,211,345
2020-11-16 15:59:34,207,345
2020-11-16 16:20:34,215,345
