Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-14 22:38:34,317,325
2020-11-15 09:08:34,319,325
2020-11-15 09:20:34,319,325
2020-11-15 09:29:34,319,325
2020-11-15 09:38:34,319,325
2020-11-15 09:59:34,317,325
2020-11-15 10:08:34,318,325
2020-11-15 10:29:34,317,325
2020-11-15 10:38:34,317,325
2020-11-15 10:59:34,317,325
2020-11-15 11:08:34,317,325
2020-11-15 11:20:34,318,325
2020-11-15 11:38:34,317,325
2020-11-15 11:59:34,317,325
2020-11-15 12:08:34,317,325
2020-11-15 12:29:34,316,325
2020-11-15 12:38:34,315,325
2020-11-15 12:59:34,314,325
2020-11-15 13:20:34,314,325
2020-11-15 13:29:34,313,325
2020-11-15 13:38:34,313,325
2020-11-15 13:59:34,314,325
2020-11-15 14:08:34,313,325
2020-11-15 14:29:34,313,325
2020-11-15 14:38:34,313,325
2020-11-15 14:59:34,314,325
2020-11-15 15:08:34,314,325
2020-11-15 15:20:34,312,325
2020-11-15 15:38:34,315,325
2020-11-15 15:59:34,314,325
2020-11-15 16:08:34,315,325
2020-11-15 16:29:34,314,325
2020-11-15 16:38:34,316,325
2020-11-15 17:08:34,320,325
2020-11-15 17:29:34,318,325
2020-11-15 17:38:34,318,325
2020-11-15 17:59:34,319,325
2020-11-15 18:08:34,319,325
2020-11-15 18:29:34,320,325
2020-11-15 18:38:34,320,325
2020-11-15 18:59:34,320,325
2020-11-15 19:08:34,320,325
2020-11-15 19:29:34,320,325
2020-11-15 19:38:34,319,325
2020-11-15 19:59:34,319,325
2020-11-15 20:08:34,319,325
2020-11-15 20:29:34,320,325
2020-11-15 20:38:34,320,325
2020-11-15 20:59:34,321,325
2020-11-15 21:08:34,321,325
2020-11-15 21:29:34,321,325
2020-11-15 21:38:34,321,325
2020-11-15 21:59:34,322,325
2020-11-15 22:08:34,322,325
2020-11-15 22:29:34,323,325
2020-11-15 22:38:34,323,325
2020-11-15 22:59:34,324,325
2020-11-15 23:08:34,324,325
2020-11-15 23:29:34,324,325
2020-11-15 23:38:34,324,325
2020-11-15 23:59:34,324,325
2020-11-16 00:08:34,324,325
2020-11-16 00:29:34,323,325
2020-11-16 00:38:34,323,325
2020-11-16 01:20:34,323,325
2020-11-16 01:50:34,323,325
2020-11-16 02:20:34,323,325
2020-11-16 02:29:34,323,325
2020-11-16 02:38:34,322,325
2020-11-16 02:59:34,322,325
2020-11-16 03:20:34,322,325
2020-11-16 03:29:34,322,325
2020-11-16 03:38:34,322,325
2020-11-16 03:59:34,322,325
2020-11-16 04:08:34,322,325
2020-11-16 04:29:34,322,325
2020-11-16 04:38:34,322,325
2020-11-16 04:59:34,322,325
